ID,formula,gen_formula,space_group,segments,flat_segments,flatness_score,discovery,binary_flatness,horz_flat_seg,exfoliation_eg,decomp_eng,band_gap,point_group,crystal,A,B,C,D,E,F,radio,f_orb,sg_sto_group,percentage_flat,relative_id,crystal_system,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,fx,fy
2dm-42,Ba2As,AB2,164,3,1,0.44987,bottom-up,0,0,0.21687,0.19765,0.0,-3m,trigonal,As,Ba,,,,,non-radioactive,no-f-in-valence,,,2dm-3279,trigonal,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,21.0,0.0,0.0,0.0,23.0,48.0,78.0,123.0,129.0,82.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,21.0,0.0,0.0,0.0,63.0,63.0,63.0,124.0,170.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,21.0,0.0,0.0,0.0,24.0,49.0,72.0,134.0,138.0,66.0,-72.605896,-57.3446
2dm-43,BeF2,AB2,164,3,0,0.22217,bottom-up,0,0,0.039402,0.34041,9.4494,-3m,trigonal,Be,F,,,,,non-radioactive,no-f-in-valence,,,2dm-4717,trigonal,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,32.0,0.0,52.0,74.0,17.0,177.0,193.0,96.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,95.0,31.0,0.0,114.0,369.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,30.0,0.0,40.0,86.0,21.0,191.0,179.0,92.0,-87.52627,-33.23215
2dm-45,TiI2,AB2,187,3,1,0.33105,bottom-up,0,0,0.081699,0.044807,0.6795,-6m2,hexagonal,I,Ti,,,,,non-radioactive,no-f-in-valence,,,2dm-3706,hexagonal,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,22.0,0.0,0.0,20.0,75.0,31.0,88.0,38.0,86.0,124.0,105.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,16.0,75.0,35.0,28.0,88.0,39.0,110.0,176.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,18.0,0.0,0.0,27.0,55.0,50.0,83.0,44.0,104.0,117.0,87.0,-80.40955,-16.062208
2dm-46,Mg2Sb,AB2,164,3,0,0.032545,bottom-up,0,0,0.41592,0.49865,0.0,-3m,trigonal,Mg,Sb,,,,,non-radioactive,no-f-in-valence,,,2dm-3665,trigonal,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,13.0,47.0,39.0,109.0,168.0,149.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,12.0,30.0,43.0,68.0,134.0,238.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,9.0,50.0,42.0,113.0,158.0,153.0,-91.145584,-11.920781
2dm-47,HfPb2,AB2,129,4,0,0.060056,bottom-up,0,0,0.31961,0.42647,0.0,4/mmm,tetragonal,Hf,Pb,,,,,non-radioactive,no-f-in-valence,,,2dm-3413,tetragonal,126.0,0.0,0.0,0.0,0.0,420.0,0.0,14.0,37.0,27.0,34.0,94.0,154.0,161.0,193.0,126.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,46.0,38.0,50.0,114.0,156.0,134.0,176.0,126.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,46.0,38.0,50.0,112.0,158.0,130.0,180.0,126.0,0.0,0.0,0.0,0.0,420.0,0.0,14.0,37.0,27.0,34.0,93.0,156.0,160.0,193.0,33.84852,6.468787
2dm-48,BBr,AB,57,4,1,0.31738,bottom-up,0,0,0.063192,1.7546,2.1377,mmm,orthorhombic,B,Br,,,,,non-radioactive,no-f-in-valence,,,2dm-4627,orthorhombic,84.0,0.0,0.0,0.0,0.0,84.0,31.0,137.0,84.0,0.0,168.0,13.0,147.0,283.0,229.0,84.0,0.0,0.0,0.0,0.0,84.0,0.0,168.0,84.0,0.0,168.0,0.0,166.0,246.0,260.0,84.0,0.0,0.0,0.0,0.0,84.0,0.0,168.0,26.0,58.0,168.0,0.0,142.0,280.0,250.0,84.0,0.0,0.0,0.0,0.0,84.0,12.0,156.0,75.0,9.0,166.0,2.0,135.0,250.0,287.0,58.049232,0.057268504
2dm-49,RuC2,AB2,123,3,0,0.12129,bottom-up,0,0,0.99579,1.9282,0.0,4/mmm,tetragonal,C,Ru,,,,,non-radioactive,no-f-in-valence,,,2dm-3563,tetragonal,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,0.0,41.0,33.0,93.0,23.0,55.0,98.0,110.0,103.0,32.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,4.0,51.0,30.0,82.0,25.0,41.0,11.0,174.0,170.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,24.0,63.0,84.0,24.0,46.0,77.0,90.0,146.0,34.0,-79.97593,-7.6973724
2dm-50,HfCl,AB,164,3,0,0.15165,bottom-up,0,0,0.051157,0.0,0.0,-3m,trigonal,Cl,Hf,,,,,non-radioactive,no-f-in-valence,,,2dm-4412,trigonal,126.0,0.0,0.0,0.0,0.0,0.0,22.0,20.0,0.0,0.0,0.0,4.0,88.0,38.0,48.0,21.0,91.0,96.0,76.0,42.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,18.0,99.0,9.0,63.0,10.0,47.0,89.0,73.0,96.0,126.0,0.0,0.0,0.0,0.0,0.0,6.0,36.0,0.0,0.0,0.0,0.0,65.0,61.0,23.0,35.0,69.0,74.0,127.0,50.0,-82.312836,6.877387
2dm-51,P2Pt,AB2,2,4,1,0.27807,bottom-up,0,0,0.30832,0.70956,0.0,-1,triclinic,P,Pt,,,,,non-radioactive,no-f-in-valence,,,2dm-4348,triclinic,25.0,17.0,21.0,21.0,5.0,60.0,97.0,60.0,37.0,72.0,30.0,44.0,50.0,31.0,102.0,17.0,25.0,25.0,17.0,14.0,87.0,81.0,74.0,69.0,21.0,49.0,41.0,30.0,74.0,48.0,49.0,19.0,16.0,10.0,59.0,74.0,104.0,58.0,31.0,42.0,21.0,63.0,20.0,32.0,74.0,35.0,28.0,21.0,0.0,26.0,92.0,90.0,55.0,53.0,45.0,35.0,45.0,37.0,70.0,40.0,-4.15409,-9.150114
2dm-52,BBr3,AB3,12,3,2,0.54413,bottom-up,0,0,0.072474,0.68614,2.1468,2/m,monoclinic,B,Br,,,,,non-radioactive,no-f-in-valence,,,2dm-3681,monoclinic,33.0,93.0,0.0,0.0,0.0,14.0,28.0,24.0,78.0,49.0,136.0,49.0,17.0,25.0,55.0,101.0,62.0,101.0,203.0,192.0,84.0,42.0,0.0,0.0,0.0,21.0,21.0,33.0,72.0,66.0,137.0,28.0,21.0,21.0,55.0,71.0,103.0,165.0,164.0,156.0,34.0,92.0,0.0,0.0,0.0,14.0,28.0,29.0,75.0,48.0,138.0,46.0,21.0,21.0,59.0,100.0,66.0,108.0,196.0,185.0,-75.879074,46.3307
2dm-53,TiPb2,AB2,129,4,1,0.32223,bottom-up,0,0,0.28383,0.47889,0.0,4/mmm,tetragonal,Pb,Ti,,,,,non-radioactive,no-f-in-valence,,,2dm-3413,tetragonal,126.0,0.0,0.0,0.0,0.0,87.0,333.0,7.0,19.0,49.0,9.0,75.0,222.0,153.0,180.0,126.0,0.0,0.0,0.0,0.0,166.0,254.0,0.0,30.0,54.0,32.0,126.0,188.0,116.0,168.0,126.0,0.0,0.0,0.0,0.0,166.0,254.0,0.0,30.0,54.0,32.0,124.0,190.0,116.0,168.0,126.0,0.0,0.0,0.0,0.0,83.0,337.0,7.0,18.0,50.0,9.0,73.0,222.0,153.0,182.0,42.730556,4.186298
2dm-54,Al2O3,A2B3,189,3,0,0.039412,bottom-up,0,0,0.75888,0.58288,3.6148,-6m2,hexagonal,Al,O,,,,,non-radioactive,no-f-in-valence,,,2dm-3374,hexagonal,63.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,32.0,102.0,24.0,0.0,0.0,16.0,55.0,71.0,68.0,128.0,82.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,21.0,104.0,22.0,0.0,0.0,9.0,75.0,74.0,92.0,112.0,58.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,37.0,69.0,57.0,0.0,0.0,16.0,31.0,51.0,86.0,99.0,137.0,-55.12777,34.799084
2dm-55,HfF2,AB2,164,3,0,0.015898,bottom-up,0,0,0.059121,0.52777,0.0,-3m,trigonal,F,Hf,,,,,non-radioactive,no-f-in-valence,,,2dm-3733,trigonal,63.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,69.0,0.0,28.0,29.0,75.0,54.0,60.0,99.0,68.0,28.0,63.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,33.0,3.0,15.0,12.0,63.0,15.0,7.0,177.0,149.0,63.0,0.0,38.0,4.0,0.0,0.0,0.0,0.0,0.0,40.0,86.0,3.0,18.0,34.0,77.0,70.0,59.0,98.0,55.0,27.0,-67.75878,20.376974
2dm-56,YbF2,AB2,164,3,3,0.7894,bottom-up,1,3,0.073498,0.10746,7.2622,-3m,trigonal,F,Yb,,,,,non-radioactive,f-in-valence,377.0,5.8,2dm-4965,trigonal,42.0,39.0,24.0,0.0,0.0,0.0,0.0,0.0,25.0,101.0,0.0,0.0,0.0,18.0,79.0,82.0,100.0,100.0,37.0,25.0,42.0,12.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,111.0,0.0,0.0,0.0,0.0,6.0,50.0,92.0,182.0,111.0,42.0,37.0,26.0,0.0,0.0,0.0,0.0,0.0,16.0,110.0,0.0,0.0,0.0,20.0,72.0,103.0,93.0,85.0,41.0,27.0,-56.114384,18.780842
2dm-57,AlTe,AB,187,3,0,0.050853,bottom-up,0,0,0.065168,0.00099219,1.7839,-6m2,hexagonal,Al,Te,,,,,non-radioactive,no-f-in-valence,,,2dm-3530,hexagonal,33.0,9.0,0.0,0.0,0.0,27.0,8.0,33.0,39.0,40.0,0.0,6.0,33.0,37.0,70.0,66.0,63.0,68.0,90.0,50.0,42.0,0.0,0.0,0.0,28.0,14.0,20.0,39.0,46.0,0.0,0.0,29.0,29.0,37.0,22.0,29.0,75.0,90.0,105.0,67.0,41.0,1.0,0.0,0.0,0.0,26.0,5.0,23.0,40.0,44.0,9.0,13.0,29.0,51.0,42.0,54.0,76.0,65.0,88.0,65.0,-40.117805,11.691005
2dm-58,NdC2,AB2,123,3,0,0.022125,bottom-up,0,0,0.25974,0.66034,0.0,4/mmm,tetragonal,C,Nd,,,,,non-radioactive,f-in-valence,,,2dm-3714,tetragonal,21.0,0.0,0.0,0.0,0.0,0.0,7.0,56.0,2.0,19.0,0.0,0.0,38.0,46.0,9.0,71.0,112.0,135.0,104.0,52.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,21.0,0.0,0.0,0.0,52.0,32.0,31.0,41.0,50.0,208.0,153.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,2.0,19.0,0.0,0.0,28.0,52.0,33.0,47.0,91.0,122.0,152.0,42.0,-69.6879,-21.314163
2dm-59,TlS,AB,187,3,0,0.17021,bottom-up,0,0,0.073903,0.14743,0.7934,-6m2,hexagonal,S,Tl,,,,,non-radioactive,no-f-in-valence,,,2dm-3099,hexagonal,63.0,172.0,17.0,0.0,0.0,21.0,9.0,12.0,11.0,47.0,44.0,7.0,17.0,12.0,19.0,40.0,41.0,51.0,56.0,33.0,63.0,147.0,42.0,0.0,0.0,21.0,21.0,0.0,29.0,55.0,21.0,0.0,21.0,21.0,8.0,46.0,9.0,24.0,81.0,63.0,63.0,175.0,14.0,0.0,0.0,21.0,7.0,9.0,5.0,35.0,57.0,15.0,19.0,14.0,7.0,29.0,41.0,54.0,70.0,37.0,-53.15214,60.875587
2dm-60,NiSb2,AB2,123,3,0,0.073092,bottom-up,0,0,0.09605,0.21264,0.0,4/mmm,tetragonal,Ni,Sb,,,,,non-radioactive,no-f-in-valence,,,2dm-5531,tetragonal,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,16.0,42.0,126.0,85.0,166.0,146.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,62.0,122.0,88.0,105.0,196.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,19.0,67.0,131.0,93.0,132.0,146.0,-94.44304,-33.072147
2dm-62,AgCl,AB,187,3,0,0.022542,bottom-up,0,0,0.2159,0.050227,1.9701,-6m2,hexagonal,Ag,Cl,,,,,non-radioactive,no-f-in-valence,,,2dm-3405,hexagonal,21.0,0.0,0.0,0.0,0.0,0.0,35.0,54.0,62.0,17.0,4.0,7.0,19.0,47.0,69.0,60.0,88.0,96.0,68.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,84.0,42.0,0.0,0.0,0.0,17.0,25.0,23.0,131.0,99.0,92.0,96.0,21.0,0.0,0.0,0.0,0.0,0.0,39.0,51.0,58.0,20.0,4.0,9.0,19.0,55.0,66.0,43.0,85.0,67.0,99.0,36.0,-40.68726,6.6615086
2dm-63,TmCl2,AB2,164,3,0,0.041144,bottom-up,0,0,0.072708,0.13912,0.0,-3m,trigonal,Cl,Tm,,,,,non-radioactive,f-in-valence,,,2dm-5020,trigonal,63.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,74.0,52.0,0.0,0.0,53.0,67.0,78.0,81.0,103.0,59.0,63.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,21.0,105.0,0.0,0.0,15.0,16.0,53.0,61.0,128.0,168.0,63.0,0.0,0.0,0.0,39.0,3.0,0.0,0.0,0.0,0.0,58.0,68.0,0.0,10.0,36.0,80.0,88.0,77.0,88.0,62.0,-71.15939,8.646722
2dm-64,NbBr2,AB2,164,3,0,0.024459,bottom-up,0,0,0.066536,0.24879,0.0,-3m,trigonal,Br,Nb,,,,,non-radioactive,no-f-in-valence,,,2dm-3622,trigonal,63.0,0.0,0.0,0.0,0.0,0.0,17.0,25.0,0.0,0.0,0.0,35.0,77.0,22.0,44.0,57.0,62.0,64.0,117.0,89.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,24.0,94.0,12.0,19.0,63.0,27.0,40.0,115.0,173.0,63.0,0.0,0.0,0.0,0.0,0.0,18.0,24.0,0.0,0.0,0.0,31.0,68.0,48.0,28.0,60.0,73.0,67.0,102.0,90.0,-75.89317,-8.349611
2dm-65,AgF,AB,187,3,0,0.048541,bottom-up,0,0,0.20416,0.1499,1.3263,-6m2,hexagonal,Ag,F,,,,,non-radioactive,no-f-in-valence,,,2dm-3405,hexagonal,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,27.0,101.0,10.0,8.0,29.0,55.0,64.0,94.0,99.0,73.0,55.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,42.0,63.0,0.0,0.0,21.0,42.0,105.0,119.0,100.0,96.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,24.0,105.0,7.0,9.0,31.0,60.0,55.0,70.0,80.0,106.0,65.0,-54.273598,31.340183
2dm-66,GeBr2,AB2,164,3,0,0.055306,bottom-up,0,0,0.076151,0.0,2.3501,-3m,trigonal,Br,Ge,,,,,non-radioactive,no-f-in-valence,,,2dm-3464,trigonal,105.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,21.0,0.0,39.0,69.0,18.0,13.0,50.0,29.0,94.0,99.0,93.0,105.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,21.0,0.0,61.0,49.0,16.0,0.0,63.0,9.0,12.0,157.0,137.0,105.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,21.0,0.0,35.0,83.0,8.0,26.0,37.0,43.0,82.0,98.0,92.0,-76.568436,5.6673074
2dm-67,NdSe3,AB3,129,3,0,0.046925,bottom-up,0,0,0.046908,0.018848,0.0,4/mmm,tetragonal,Nd,Se,,,,,non-radioactive,f-in-valence,,,2dm-3921,tetragonal,42.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,28.0,76.0,22.0,0.0,6.0,205.0,126.0,107.0,167.0,156.0,199.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,126.0,0.0,0.0,56.0,204.0,66.0,62.0,178.0,156.0,244.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,22.0,88.0,16.0,0.0,63.0,162.0,85.0,111.0,194.0,147.0,204.0,-118.05795,-23.049795
2dm-68,SiBr2,AB2,164,3,0,0.041818,bottom-up,0,0,0.077521,0.4085,1.8341,-3m,trigonal,Br,Si,,,,,non-radioactive,no-f-in-valence,,,2dm-3464,trigonal,42.0,0.0,0.0,0.0,0.0,21.0,0.0,35.0,70.0,21.0,0.0,21.0,42.0,13.0,62.0,73.0,83.0,88.0,82.0,19.0,42.0,0.0,0.0,0.0,0.0,21.0,0.0,41.0,57.0,12.0,16.0,0.0,11.0,52.0,11.0,8.0,77.0,117.0,122.0,85.0,42.0,0.0,0.0,0.0,0.0,21.0,3.0,21.0,81.0,21.0,0.0,31.0,32.0,26.0,48.0,82.0,81.0,86.0,80.0,17.0,-44.257854,11.358255
2dm-70,AgTe,AB,10,4,0,0.14364,bottom-up,0,0,0.23706,0.14549,0.1035,2/m,monoclinic,Ag,Te,,,,,non-radioactive,no-f-in-valence,,,2dm-3506,monoclinic,42.0,0.0,0.0,0.0,82.0,120.0,44.0,27.0,42.0,21.0,25.0,33.0,74.0,99.0,63.0,42.0,0.0,0.0,0.0,99.0,115.0,45.0,43.0,22.0,19.0,14.0,31.0,46.0,113.0,83.0,42.0,0.0,0.0,0.0,137.0,83.0,53.0,34.0,18.0,22.0,20.0,29.0,39.0,91.0,104.0,42.0,0.0,0.0,0.0,95.0,114.0,33.0,45.0,39.0,10.0,27.0,37.0,72.0,77.0,81.0,-5.43957,-13.587503
2dm-71,PdS2,AB2,164,3,0,0.071784,bottom-up,0,0,0.10933,0.12208,1.0868,-3m,trigonal,Pd,S,,,,,non-radioactive,no-f-in-valence,,,2dm-3287,trigonal,16.0,26.0,0.0,0.0,0.0,33.0,57.0,31.0,34.0,34.0,34.0,8.0,0.0,20.0,50.0,61.0,80.0,73.0,69.0,46.0,42.0,0.0,0.0,0.0,7.0,38.0,52.0,50.0,42.0,0.0,42.0,0.0,0.0,0.0,20.0,23.0,71.0,109.0,102.0,74.0,21.0,21.0,0.0,0.0,0.0,41.0,41.0,41.0,40.0,26.0,42.0,0.0,0.0,43.0,53.0,69.0,70.0,69.0,63.0,32.0,-42.73369,20.041288
2dm-72,TeAu,AB,129,3,0,0.079597,bottom-up,0,0,0.19595,0.20676,0.0,4/mmm,tetragonal,Au,Te,,,,,non-radioactive,no-f-in-valence,,,2dm-5007,tetragonal,42.0,0.0,0.0,0.0,0.0,31.0,83.0,96.0,27.0,11.0,48.0,40.0,3.0,32.0,8.0,37.0,79.0,64.0,49.0,22.0,42.0,0.0,0.0,0.0,0.0,40.0,126.0,66.0,20.0,38.0,32.0,14.0,0.0,42.0,6.0,20.0,28.0,76.0,80.0,42.0,42.0,0.0,0.0,0.0,0.0,40.0,73.0,84.0,39.0,25.0,55.0,20.0,2.0,16.0,40.0,33.0,48.0,63.0,45.0,47.0,-39.684048,25.17921
2dm-73,NiP2,AB2,123,3,0,0.16495,bottom-up,0,0,0.078142,0.40783,0.0,4/mmm,tetragonal,Ni,P,,,,,non-radioactive,no-f-in-valence,,,2dm-5531,tetragonal,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,18.0,32.0,126.0,28.0,134.0,139.0,108.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,62.0,122.0,69.0,61.0,133.0,129.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,18.0,48.0,124.0,70.0,104.0,122.0,103.0,-88.22736,-26.913607
2dm-74,PtCl2,AB2,164,3,1,0.42174,bottom-up,0,0,0.076372,0.35537,0.4677,-3m,trigonal,Cl,Pt,,,,,non-radioactive,no-f-in-valence,,,2dm-3692,trigonal,42.0,0.0,0.0,0.0,0.0,0.0,25.0,64.0,42.0,58.0,42.0,0.0,7.0,16.0,36.0,56.0,82.0,67.0,83.0,52.0,42.0,0.0,0.0,0.0,0.0,0.0,21.0,77.0,28.0,63.0,42.0,0.0,0.0,21.0,1.0,14.0,64.0,112.0,110.0,77.0,42.0,0.0,0.0,0.0,0.0,0.0,40.0,37.0,74.0,38.0,42.0,0.0,17.0,9.0,49.0,56.0,90.0,61.0,74.0,43.0,-46.954533,20.708744
2dm-75,BN3,AB3,164,3,0,0.012461,bottom-up,0,0,0.069444,0.78251,1.2639,-3m,trigonal,B,N,,,,,non-radioactive,no-f-in-valence,,,,trigonal,21.0,17.0,25.0,0.0,29.0,13.0,19.0,22.0,18.0,72.0,37.0,14.0,36.0,24.0,31.0,7.0,19.0,68.0,95.0,105.0,21.0,42.0,0.0,0.0,26.0,16.0,0.0,42.0,55.0,43.0,28.0,30.0,23.0,22.0,30.0,0.0,8.0,34.0,90.0,162.0,21.0,10.0,32.0,0.0,31.0,11.0,23.0,18.0,25.0,60.0,42.0,9.0,54.0,17.0,25.0,10.0,29.0,72.0,107.0,76.0,-45.338875,41.717113
2dm-76,TiS5,AB5,59,4,1,0.25061,bottom-up,0,0,0.072669,0.0,0.1325,mmm,orthorhombic,S,Ti,,,,,non-radioactive,no-f-in-valence,,,2dm-3256,orthorhombic,126.0,0.0,0.0,0.0,0.0,0.0,66.0,48.0,96.0,0.0,182.0,228.0,125.0,295.0,94.0,126.0,0.0,0.0,0.0,0.0,0.0,42.0,84.0,84.0,0.0,168.0,294.0,50.0,286.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,66.0,60.0,84.0,0.0,170.0,222.0,134.0,288.0,110.0,126.0,0.0,0.0,0.0,0.0,0.0,65.0,44.0,85.0,16.0,96.0,176.0,232.0,254.0,166.0,43.630676,-55.204956
2dm-79,NCl4,AB4,1,4,4,0.96742,bottom-up,1,3,,,0.7263,1,triclinic,Cl,N,,,,,non-radioactive,no-f-in-valence,703.0,92.1,2dm-4763,triclinic,42.0,21.0,42.0,63.0,42.0,0.0,49.0,119.0,124.0,212.0,38.0,46.0,63.0,114.0,285.0,42.0,21.0,42.0,63.0,42.0,0.0,84.0,84.0,147.0,189.0,51.0,33.0,79.0,143.0,240.0,42.0,21.0,42.0,63.0,42.0,0.0,68.0,100.0,126.0,210.0,49.0,35.0,42.0,185.0,235.0,42.0,21.0,42.0,63.0,42.0,0.0,32.0,136.0,105.0,226.0,47.0,42.0,42.0,120.0,300.0,59.164677,34.460766
2dm-80,Ca2P,AB2,164,3,2,0.5141,bottom-up,0,0,0.25838,0.10161,0.0,-3m,trigonal,Ca,P,,,,,non-radioactive,no-f-in-valence,,,2dm-3665,trigonal,42.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,45.0,41.0,121.0,184.0,92.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,22.0,41.0,70.0,174.0,176.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,14.0,7.0,0.0,36.0,60.0,104.0,203.0,80.0,-64.88556,-37.66714
2dm-81,BAs,AB,129,3,0,0.030764,bottom-up,0,0,0.056153,0.68358,0.0,4/mmm,tetragonal,As,B,,,,,non-radioactive,no-f-in-valence,,,2dm-3743,tetragonal,15.0,9.0,18.0,0.0,4.0,14.0,20.0,16.0,28.0,30.0,30.0,19.0,38.0,64.0,91.0,59.0,58.0,54.0,73.0,32.0,30.0,12.0,0.0,10.0,32.0,0.0,28.0,44.0,12.0,0.0,0.0,22.0,44.0,32.0,28.0,34.0,96.0,80.0,82.0,86.0,11.0,5.0,26.0,0.0,9.0,10.0,34.0,32.0,16.0,20.0,12.0,19.0,48.0,52.0,75.0,68.0,47.0,83.0,78.0,27.0,-36.051327,12.668567
2dm-82,Tl2Ru,AB2,123,3,0,0.18135,bottom-up,0,0,0.18413,0.65403,0.0,4/mmm,tetragonal,Ru,Tl,,,,,non-radioactive,no-f-in-valence,,,2dm-4344,tetragonal,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,40.0,28.0,8.0,54.0,89.0,33.0,92.0,87.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,9.0,12.0,34.0,75.0,77.0,20.0,91.0,90.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,14.0,20.0,12.0,80.0,61.0,66.0,87.0,65.0,-67.75538,11.223929
2dm-83,SiN,AB,2,4,1,0.24118,bottom-up,0,0,0.049947,0.43265,1.4729,-1,triclinic,N,Si,,,,,non-radioactive,no-f-in-valence,,,2dm-4588,triclinic,53.0,73.0,0.0,0.0,55.0,75.0,100.0,115.0,68.0,28.0,40.0,106.0,168.0,252.0,127.0,84.0,42.0,0.0,0.0,21.0,55.0,42.0,176.0,105.0,42.0,0.0,89.0,119.0,267.0,218.0,55.0,71.0,0.0,0.0,51.0,77.0,101.0,118.0,66.0,28.0,36.0,102.0,176.0,234.0,145.0,126.0,0.0,0.0,111.0,15.0,84.0,105.0,84.0,42.0,21.0,63.0,76.0,127.0,128.0,278.0,48.886818,12.310368
2dm-84,PtS,AB,164,3,0,0.18767,bottom-up,0,0,0.11307,0.38954,0.0,-3m,trigonal,Pt,S,,,,,non-radioactive,no-f-in-valence,,,2dm-3377,trigonal,42.0,0.0,0.0,0.0,0.0,0.0,74.0,70.0,38.0,68.0,15.0,33.0,47.0,6.0,14.0,40.0,42.0,56.0,63.0,64.0,42.0,0.0,0.0,0.0,0.0,39.0,61.0,47.0,75.0,54.0,39.0,13.0,8.0,13.0,29.0,10.0,28.0,31.0,93.0,90.0,42.0,0.0,0.0,0.0,0.0,9.0,57.0,81.0,37.0,50.0,36.0,24.0,53.0,10.0,12.0,34.0,51.0,48.0,70.0,58.0,-43.385235,27.87777
