ID,formula,gen_formula,space_group,segments,flat_segments,flatness_score,discovery,binary_flatness,horz_flat_seg,exfoliation_eg,decomp_eng,band_gap,point_group,crystal,A,B,C,D,E,F,radio,f_orb,sg_sto_group,percentage_flat,relative_id,crystal_system,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,fx,fy
2dm-42,Ba2As,AB2,164,3,1,0.44987,bottom-up,0,0,0.21687,0.19765,0.0,-3m,trigonal,As,Ba,,,,,non-radioactive,no-f-in-valence,,,2dm-3279,trigonal,0.0,0.0,0.0,0.0,0.0,0.0,7.0,33.0,25.0,15.0,37.0,33.0,47.0,68.0,45.0,66.0,56.0,38.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,38.0,19.0,5.0,58.0,19.0,34.0,41.0,56.0,84.0,84.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,24.0,26.0,27.0,26.0,28.0,45.0,70.0,60.0,65.0,43.0,35.0,19.0,0.0,-98.490036,13.811602
2dm-43,BeF2,AB2,164,3,0,0.22217,bottom-up,0,0,0.039402,0.34041,9.4494,-3m,trigonal,Be,F,,,,,non-radioactive,no-f-in-valence,,,2dm-4717,trigonal,0.0,0.0,0.0,0.0,2.0,33.0,12.0,10.0,21.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,18.0,11.0,15.0,9.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,3.0,15.0,24.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-102.32736,-47.33202
2dm-45,TiI2,AB2,187,3,1,0.33105,bottom-up,0,0,0.081699,0.044807,0.6795,-6m2,hexagonal,I,Ti,,,,,non-radioactive,no-f-in-valence,,,2dm-3706,hexagonal,0.0,0.0,14.0,27.0,20.0,23.0,34.0,8.0,0.0,21.0,17.0,57.0,10.0,6.0,30.0,34.0,29.0,39.0,53.0,48.0,0.0,0.0,27.0,31.0,26.0,17.0,25.0,0.0,4.0,17.0,9.0,54.0,21.0,17.0,9.0,19.0,22.0,35.0,58.0,85.0,0.0,0.0,20.0,19.0,6.0,28.0,43.0,10.0,6.0,15.0,8.0,70.0,6.0,12.0,27.0,45.0,40.0,27.0,50.0,48.0,-49.237892,-4.731004
2dm-46,Mg2Sb,AB2,164,3,0,0.032545,bottom-up,0,0,0.41592,0.49865,0.0,-3m,trigonal,Mg,Sb,,,,,non-radioactive,no-f-in-valence,,,2dm-3665,trigonal,0.0,0.0,0.0,0.0,11.0,17.0,12.0,14.0,9.0,6.0,18.0,16.0,21.0,37.0,46.0,42.0,41.0,61.0,56.0,60.0,0.0,0.0,0.0,10.0,15.0,7.0,6.0,25.0,0.0,12.0,17.0,15.0,12.0,35.0,19.0,24.0,76.0,96.0,62.0,74.0,0.0,0.0,0.0,4.0,5.0,12.0,10.0,21.0,11.0,14.0,10.0,23.0,18.0,34.0,47.0,37.0,51.0,59.0,42.0,58.0,-56.090073,1.4819598
2dm-47,HfPb2,AB2,129,4,0,0.060056,bottom-up,0,0,0.31961,0.42647,0.0,4/mmm,tetragonal,Hf,Pb,,,,,non-radioactive,no-f-in-valence,,,2dm-3413,tetragonal,4.0,4.0,6.0,14.0,17.0,35.0,68.0,69.0,61.0,65.0,71.0,79.0,86.0,65.0,0.0,0.0,0.0,4.0,30.0,24.0,40.0,64.0,26.0,64.0,88.0,46.0,58.0,40.0,124.0,22.0,0.0,0.0,4.0,30.0,24.0,46.0,56.0,28.0,64.0,88.0,44.0,56.0,44.0,124.0,22.0,3.0,4.0,6.0,14.0,17.0,36.0,66.0,68.0,65.0,62.0,70.0,81.0,85.0,66.0,0.0,18.034893,15.646384
2dm-48,BBr,AB,57,4,1,0.31738,bottom-up,0,0,0.063192,1.7546,2.1377,mmm,orthorhombic,B,Br,,,,,non-radioactive,no-f-in-valence,,,2dm-4627,orthorhombic,0.0,84.0,0.0,0.0,144.0,24.0,84.0,0.0,0.0,84.0,84.0,0.0,56.0,87.0,141.0,0.0,84.0,0.0,0.0,168.0,0.0,38.0,46.0,0.0,126.0,42.0,0.0,32.0,134.0,142.0,0.0,84.0,0.0,0.0,144.0,24.0,0.0,84.0,0.0,140.0,28.0,0.0,68.0,100.0,162.0,0.0,84.0,0.0,0.0,126.0,42.0,45.0,39.0,0.0,95.0,73.0,0.0,55.0,102.0,145.0,37.42641,-29.434317
2dm-49,RuC2,AB2,123,3,0,0.12129,bottom-up,0,0,0.99579,1.9282,0.0,4/mmm,tetragonal,C,Ru,,,,,non-radioactive,no-f-in-valence,,,2dm-3563,tetragonal,7.0,16.0,19.0,8.0,7.0,11.0,7.0,30.0,29.0,20.0,20.0,4.0,5.0,4.0,4.0,6.0,15.0,14.0,35.0,18.0,8.0,11.0,19.0,18.0,6.0,13.0,7.0,5.0,28.0,32.0,18.0,8.0,9.0,5.0,5.0,6.0,14.0,8.0,14.0,3.0,0.0,5.0,20.0,23.0,10.0,19.0,13.0,20.0,13.0,33.0,16.0,3.0,14.0,3.0,4.0,2.0,3.0,9.0,46.0,13.0,-65.8325,-53.512486
2dm-50,HfCl,AB,164,3,0,0.15165,bottom-up,0,0,0.051157,0.0,0.0,-3m,trigonal,Cl,Hf,,,,,non-radioactive,no-f-in-valence,,,2dm-4412,trigonal,15.0,44.0,33.0,31.0,3.0,9.0,9.0,33.0,5.0,5.0,30.0,44.0,27.0,22.0,47.0,40.0,40.0,20.0,24.0,19.0,33.0,22.0,60.0,11.0,0.0,0.0,16.0,47.0,0.0,2.0,18.0,22.0,9.0,31.0,34.0,36.0,55.0,9.0,34.0,59.0,23.0,30.0,18.0,52.0,3.0,11.0,10.0,25.0,9.0,8.0,41.0,23.0,29.0,27.0,54.0,58.0,33.0,21.0,23.0,6.0,-32.58149,-5.0625424
2dm-51,P2Pt,AB2,2,4,1,0.27807,bottom-up,0,0,0.30832,0.70956,0.0,-1,triclinic,P,Pt,,,,,non-radioactive,no-f-in-valence,,,2dm-4348,triclinic,5.0,41.0,72.0,71.0,42.0,31.0,67.0,9.0,32.0,50.0,38.0,15.0,97.0,18.0,0.0,6.0,49.0,66.0,61.0,59.0,43.0,52.0,12.0,34.0,49.0,24.0,12.0,63.0,52.0,6.0,6.0,50.0,49.0,78.0,76.0,46.0,31.0,39.0,11.0,41.0,40.0,13.0,28.0,38.0,42.0,6.0,36.0,74.0,77.0,42.0,56.0,32.0,35.0,31.0,36.0,38.0,16.0,50.0,50.0,9.0,34.509758,16.750666
2dm-52,BBr3,AB3,12,3,2,0.54413,bottom-up,0,0,0.072474,0.68614,2.1468,2/m,monoclinic,B,Br,,,,,non-radioactive,no-f-in-valence,,,2dm-3681,monoclinic,21.0,0.0,21.0,21.0,59.0,25.0,27.0,34.0,88.0,82.0,0.0,0.0,21.0,21.0,0.0,42.0,53.0,58.0,35.0,45.0,10.0,16.0,16.0,21.0,42.0,42.0,34.0,38.0,77.0,82.0,0.0,0.0,21.0,21.0,0.0,21.0,105.0,0.0,42.0,77.0,21.0,0.0,21.0,21.0,59.0,25.0,28.0,33.0,88.0,82.0,0.0,0.0,21.0,21.0,0.0,43.0,51.0,60.0,34.0,43.0,-120.19061,-12.143288
2dm-53,TiPb2,AB2,129,4,1,0.32223,bottom-up,0,0,0.28383,0.47889,0.0,4/mmm,tetragonal,Pb,Ti,,,,,non-radioactive,no-f-in-valence,,,2dm-3413,tetragonal,4.0,4.0,4.0,2.0,30.0,27.0,69.0,100.0,81.0,49.0,71.0,83.0,75.0,45.0,0.0,18.0,0.0,6.0,10.0,50.0,24.0,70.0,38.0,134.0,56.0,34.0,40.0,70.0,80.0,18.0,16.0,0.0,6.0,10.0,50.0,24.0,70.0,38.0,134.0,56.0,34.0,40.0,66.0,86.0,16.0,3.0,4.0,4.0,2.0,30.0,29.0,66.0,101.0,80.0,48.0,72.0,84.0,73.0,47.0,0.0,16.671465,15.984142
2dm-54,Al2O3,A2B3,189,3,0,0.039412,bottom-up,0,0,0.75888,0.58288,3.6148,-6m2,hexagonal,Al,O,,,,,non-radioactive,no-f-in-valence,,,2dm-3374,hexagonal,0.0,0.0,8.0,11.0,10.0,34.0,0.0,33.0,71.0,22.0,0.0,0.0,0.0,0.0,9.0,6.0,15.0,52.0,15.0,50.0,0.0,0.0,0.0,17.0,25.0,21.0,0.0,49.0,55.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,59.0,8.0,71.0,0.0,0.0,9.0,12.0,6.0,36.0,0.0,28.0,77.0,21.0,0.0,0.0,0.0,0.0,10.0,9.0,10.0,53.0,12.0,47.0,-105.35416,-23.618006
2dm-55,HfF2,AB2,164,3,0,0.015898,bottom-up,0,0,0.059121,0.52777,0.0,-3m,trigonal,F,Hf,,,,,non-radioactive,no-f-in-valence,,,2dm-3733,trigonal,43.0,56.0,12.0,0.0,0.0,0.0,0.0,6.0,3.0,15.0,12.0,11.0,7.0,5.0,25.0,38.0,18.0,15.0,20.0,16.0,45.0,63.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,4.0,5.0,4.0,3.0,4.0,29.0,33.0,9.0,0.0,4.0,2.0,28.0,58.0,19.0,0.0,0.0,0.0,1.0,16.0,4.0,0.0,7.0,12.0,11.0,13.0,19.0,36.0,29.0,17.0,26.0,17.0,-53.484035,-61.14077
2dm-56,YbF2,AB2,164,3,3,0.7894,bottom-up,1,3,0.073498,0.10746,7.2622,-3m,trigonal,F,Yb,,,,,non-radioactive,f-in-valence,377.0,5.8,2dm-4965,trigonal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,36.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,51.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-108.58561,-45.18209
2dm-57,AlTe,AB,187,3,0,0.050853,bottom-up,0,0,0.065168,0.00099219,1.7839,-6m2,hexagonal,Al,Te,,,,,non-radioactive,no-f-in-valence,,,2dm-3530,hexagonal,0.0,0.0,0.0,21.0,9.0,10.0,25.0,23.0,28.0,31.0,0.0,0.0,9.0,23.0,36.0,30.0,45.0,41.0,55.0,40.0,0.0,0.0,11.0,24.0,7.0,11.0,21.0,29.0,44.0,0.0,0.0,0.0,27.0,15.0,30.0,26.0,9.0,29.0,20.0,67.0,0.0,0.0,3.0,22.0,4.0,4.0,21.0,18.0,41.0,34.0,0.0,0.0,22.0,20.0,31.0,38.0,28.0,43.0,52.0,45.0,-99.70719,-19.683203
2dm-58,NdC2,AB2,123,3,0,0.022125,bottom-up,0,0,0.25974,0.66034,0.0,4/mmm,tetragonal,C,Nd,,,,,non-radioactive,f-in-valence,,,2dm-3714,tetragonal,0.0,0.0,0.0,27.0,11.0,11.0,15.0,16.0,4.0,4.0,4.0,3.0,38.0,24.0,17.0,33.0,32.0,36.0,44.0,46.0,0.0,0.0,0.0,17.0,20.0,13.0,13.0,0.0,21.0,13.0,9.0,7.0,11.0,20.0,5.0,16.0,12.0,20.0,34.0,73.0,0.0,0.0,0.0,14.0,14.0,6.0,30.0,11.0,9.0,14.0,10.0,9.0,12.0,28.0,8.0,20.0,35.0,30.0,27.0,41.0,-52.18727,-18.26076
2dm-59,TlS,AB,187,3,0,0.17021,bottom-up,0,0,0.073903,0.14743,0.7934,-6m2,hexagonal,S,Tl,,,,,non-radioactive,no-f-in-valence,,,2dm-3099,hexagonal,0.0,0.0,21.0,8.0,5.0,8.0,10.0,26.0,38.0,31.0,2.0,6.0,13.0,10.0,11.0,17.0,35.0,28.0,37.0,36.0,0.0,0.0,21.0,21.0,0.0,0.0,27.0,34.0,44.0,0.0,0.0,7.0,14.0,21.0,0.0,20.0,35.0,8.0,10.0,24.0,0.0,0.0,21.0,6.0,6.0,9.0,9.0,15.0,46.0,35.0,2.0,15.0,4.0,16.0,5.0,16.0,27.0,31.0,43.0,44.0,-98.43937,-24.2695
2dm-60,NiSb2,AB2,123,3,0,0.073092,bottom-up,0,0,0.09605,0.21264,0.0,4/mmm,tetragonal,Ni,Sb,,,,,non-radioactive,no-f-in-valence,,,2dm-5531,tetragonal,0.0,3.0,2.0,15.0,9.0,9.0,22.0,79.0,19.0,3.0,8.0,7.0,10.0,16.0,20.0,35.0,40.0,28.0,18.0,49.0,7.0,11.0,8.0,13.0,22.0,9.0,21.0,53.0,33.0,11.0,8.0,14.0,35.0,13.0,16.0,15.0,14.0,12.0,25.0,28.0,5.0,2.0,2.0,7.0,20.0,17.0,25.0,60.0,19.0,21.0,17.0,19.0,13.0,17.0,21.0,27.0,23.0,21.0,21.0,36.0,-81.54166,-12.370074
2dm-62,AgCl,AB,187,3,0,0.022542,bottom-up,0,0,0.2159,0.050227,1.9701,-6m2,hexagonal,Ag,Cl,,,,,non-radioactive,no-f-in-valence,,,2dm-3405,hexagonal,0.0,0.0,0.0,0.0,34.0,16.0,40.0,40.0,22.0,16.0,0.0,0.0,5.0,4.0,3.0,5.0,26.0,22.0,22.0,41.0,0.0,0.0,0.0,0.0,21.0,42.0,39.0,37.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,11.0,16.0,37.0,0.0,0.0,0.0,0.0,37.0,12.0,42.0,33.0,25.0,19.0,0.0,0.0,6.0,5.0,5.0,5.0,28.0,20.0,25.0,37.0,-88.98787,-18.412827
2dm-63,TmCl2,AB2,164,3,0,0.041144,bottom-up,0,0,0.072708,0.13912,0.0,-3m,trigonal,Cl,Tm,,,,,non-radioactive,f-in-valence,,,2dm-5020,trigonal,21.0,36.0,55.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,19.0,15.0,36.0,41.0,33.0,27.0,30.0,42.0,45.0,21.0,55.0,50.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,5.0,9.0,13.0,22.0,37.0,36.0,10.0,36.0,83.0,69.0,21.0,28.0,58.0,19.0,0.0,0.0,0.0,0.0,7.0,9.0,13.0,20.0,18.0,47.0,51.0,28.0,32.0,28.0,35.0,39.0,-34.392315,-8.82523
2dm-64,NbBr2,AB2,164,3,0,0.024459,bottom-up,0,0,0.066536,0.24879,0.0,-3m,trigonal,Br,Nb,,,,,non-radioactive,no-f-in-valence,,,2dm-3622,trigonal,0.0,9.0,24.0,35.0,21.0,24.0,7.0,6.0,10.0,30.0,11.0,21.0,27.0,10.0,13.0,17.0,32.0,23.0,21.0,30.0,0.0,17.0,29.0,41.0,32.0,7.0,0.0,7.0,6.0,7.0,9.0,28.0,30.0,18.0,5.0,5.0,25.0,11.0,23.0,27.0,0.0,14.0,17.0,19.0,25.0,27.0,16.0,17.0,12.0,14.0,12.0,20.0,34.0,8.0,21.0,19.0,37.0,23.0,27.0,26.0,-40.366978,-9.659008
2dm-65,AgF,AB,187,3,0,0.048541,bottom-up,0,0,0.20416,0.1499,1.3263,-6m2,hexagonal,Ag,F,,,,,non-radioactive,no-f-in-valence,,,2dm-3405,hexagonal,0.0,0.0,0.0,0.0,36.0,19.0,8.0,50.0,35.0,20.0,0.0,5.0,4.0,3.0,2.0,11.0,16.0,21.0,21.0,25.0,0.0,0.0,0.0,0.0,21.0,42.0,0.0,42.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,11.0,31.0,2.0,0.0,0.0,0.0,0.0,41.0,13.0,9.0,51.0,29.0,25.0,0.0,5.0,5.0,3.0,4.0,13.0,14.0,30.0,17.0,25.0,-89.11889,-35.61954
2dm-66,GeBr2,AB2,164,3,0,0.055306,bottom-up,0,0,0.076151,0.0,2.3501,-3m,trigonal,Br,Ge,,,,,non-radioactive,no-f-in-valence,,,2dm-3464,trigonal,8.0,13.0,0.0,0.0,0.0,16.0,19.0,36.0,34.0,21.0,0.0,0.0,2.0,6.0,41.0,14.0,0.0,14.0,18.0,37.0,21.0,0.0,0.0,0.0,0.0,29.0,34.0,16.0,27.0,20.0,0.0,0.0,0.0,0.0,34.0,29.0,0.0,5.0,8.0,5.0,6.0,15.0,0.0,0.0,0.0,10.0,18.0,35.0,43.0,20.0,0.0,0.0,3.0,16.0,26.0,18.0,0.0,21.0,24.0,33.0,-89.84705,-41.30228
2dm-67,NdSe3,AB3,129,3,0,0.046925,bottom-up,0,0,0.046908,0.018848,0.0,4/mmm,tetragonal,Nd,Se,,,,,non-radioactive,f-in-valence,,,2dm-3921,tetragonal,0.0,0.0,0.0,0.0,18.0,74.0,55.0,65.0,66.0,46.0,14.0,17.0,45.0,50.0,73.0,40.0,53.0,50.0,46.0,59.0,0.0,0.0,18.0,22.0,14.0,54.0,30.0,116.0,50.0,12.0,8.0,12.0,8.0,38.0,74.0,68.0,34.0,50.0,62.0,48.0,0.0,0.0,15.0,21.0,24.0,50.0,35.0,76.0,56.0,28.0,5.0,9.0,29.0,62.0,65.0,83.0,54.0,47.0,48.0,50.0,-95.6896,45.287918
2dm-68,SiBr2,AB2,164,3,0,0.041818,bottom-up,0,0,0.077521,0.4085,1.8341,-3m,trigonal,Br,Si,,,,,non-radioactive,no-f-in-valence,,,2dm-3464,trigonal,0.0,21.0,0.0,0.0,11.0,19.0,16.0,59.0,0.0,21.0,0.0,0.0,6.0,24.0,29.0,4.0,3.0,22.0,37.0,51.0,0.0,21.0,0.0,0.0,25.0,25.0,13.0,42.0,3.0,18.0,0.0,0.0,0.0,9.0,47.0,7.0,6.0,7.0,4.0,9.0,0.0,21.0,0.0,0.0,8.0,5.0,31.0,61.0,3.0,18.0,0.0,0.0,8.0,29.0,26.0,0.0,9.0,29.0,30.0,42.0,-85.27601,-40.662243
2dm-70,AgTe,AB,10,4,0,0.14364,bottom-up,0,0,0.23706,0.14549,0.1035,2/m,monoclinic,Ag,Te,,,,,non-radioactive,no-f-in-valence,,,2dm-3506,monoclinic,0.0,0.0,88.0,95.0,55.0,16.0,44.0,17.0,21.0,6.0,28.0,38.0,70.0,70.0,65.0,0.0,0.0,92.0,88.0,65.0,30.0,35.0,12.0,19.0,6.0,16.0,28.0,42.0,79.0,91.0,0.0,0.0,95.0,95.0,45.0,38.0,34.0,8.0,29.0,13.0,21.0,19.0,36.0,58.0,112.0,0.0,0.0,101.0,87.0,43.0,30.0,33.0,33.0,9.0,13.0,30.0,38.0,56.0,62.0,72.0,24.496561,-35.898613
2dm-71,PdS2,AB2,164,3,0,0.071784,bottom-up,0,0,0.10933,0.12208,1.0868,-3m,trigonal,Pd,S,,,,,non-radioactive,no-f-in-valence,,,2dm-3287,trigonal,0.0,0.0,0.0,48.0,15.0,42.0,8.0,18.0,24.0,34.0,0.0,22.0,20.0,0.0,0.0,0.0,3.0,17.0,23.0,34.0,0.0,0.0,8.0,34.0,21.0,32.0,39.0,16.0,39.0,0.0,0.0,18.0,24.0,0.0,0.0,0.0,0.0,6.0,12.0,14.0,0.0,0.0,4.0,45.0,18.0,32.0,10.0,21.0,22.0,37.0,0.0,10.0,32.0,0.0,0.0,0.0,3.0,30.0,27.0,33.0,-86.636604,-32.123882
2dm-72,TeAu,AB,129,3,0,0.079597,bottom-up,0,0,0.19595,0.20676,0.0,4/mmm,tetragonal,Au,Te,,,,,non-radioactive,no-f-in-valence,,,2dm-5007,tetragonal,0.0,0.0,28.0,73.0,34.0,81.0,21.0,10.0,29.0,24.0,31.0,5.0,20.0,17.0,6.0,19.0,66.0,45.0,53.0,39.0,0.0,0.0,24.0,56.0,88.0,62.0,22.0,18.0,36.0,18.0,12.0,0.0,2.0,40.0,6.0,18.0,16.0,44.0,54.0,70.0,0.0,0.0,37.0,46.0,66.0,61.0,25.0,21.0,45.0,20.0,13.0,2.0,5.0,25.0,28.0,22.0,36.0,36.0,50.0,34.0,-59.186985,37.15952
2dm-73,NiP2,AB2,123,3,0,0.16495,bottom-up,0,0,0.078142,0.40783,0.0,4/mmm,tetragonal,Ni,P,,,,,non-radioactive,no-f-in-valence,,,2dm-5531,tetragonal,2.0,12.0,7.0,8.0,8.0,24.0,30.0,48.0,16.0,3.0,7.0,7.0,5.0,6.0,16.0,23.0,31.0,38.0,24.0,31.0,8.0,13.0,20.0,5.0,13.0,16.0,31.0,28.0,34.0,11.0,2.0,8.0,25.0,24.0,10.0,15.0,13.0,13.0,7.0,14.0,1.0,6.0,7.0,15.0,18.0,26.0,35.0,25.0,22.0,17.0,12.0,15.0,15.0,11.0,16.0,21.0,20.0,24.0,12.0,27.0,-78.738304,-28.287407
2dm-74,PtCl2,AB2,164,3,1,0.42174,bottom-up,0,0,0.076372,0.35537,0.4677,-3m,trigonal,Cl,Pt,,,,,non-radioactive,no-f-in-valence,,,2dm-3692,trigonal,0.0,0.0,45.0,24.0,28.0,16.0,40.0,36.0,0.0,42.0,0.0,0.0,0.0,7.0,14.0,2.0,11.0,27.0,24.0,33.0,0.0,10.0,25.0,46.0,29.0,16.0,27.0,36.0,0.0,42.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,11.0,5.0,24.0,0.0,5.0,40.0,24.0,13.0,29.0,45.0,33.0,0.0,42.0,0.0,0.0,0.0,8.0,13.0,2.0,18.0,30.0,22.0,30.0,-90.63119,-10.298994
2dm-75,BN3,AB3,164,3,0,0.012461,bottom-up,0,0,0.069444,0.78251,1.2639,-3m,trigonal,B,N,,,,,non-radioactive,no-f-in-valence,,,,trigonal,18.0,16.0,0.0,16.0,11.0,25.0,12.0,10.0,20.0,11.0,0.0,6.0,6.0,12.0,25.0,36.0,47.0,49.0,43.0,49.0,24.0,6.0,17.0,13.0,11.0,12.0,11.0,12.0,8.0,21.0,0.0,0.0,0.0,9.0,16.0,17.0,57.0,34.0,87.0,74.0,26.0,15.0,5.0,4.0,5.0,45.0,4.0,0.0,34.0,8.0,0.0,7.0,7.0,15.0,23.0,41.0,43.0,57.0,38.0,46.0,-58.052517,-23.12797
2dm-76,TiS5,AB5,59,4,1,0.25061,bottom-up,0,0,0.072669,0.0,0.1325,mmm,orthorhombic,S,Ti,,,,,non-radioactive,no-f-in-valence,,,2dm-3256,orthorhombic,4.0,44.0,97.0,71.0,83.0,124.0,77.0,17.0,72.0,130.0,116.0,12.0,59.0,18.0,0.0,16.0,66.0,86.0,60.0,122.0,112.0,42.0,0.0,38.0,146.0,152.0,0.0,42.0,42.0,0.0,4.0,50.0,92.0,80.0,74.0,128.0,76.0,12.0,60.0,156.0,108.0,4.0,61.0,19.0,0.0,0.0,24.0,82.0,78.0,68.0,110.0,133.0,56.0,74.0,114.0,101.0,35.0,49.0,0.0,0.0,58.863613,37.45178
2dm-79,NCl4,AB4,1,4,4,0.96742,bottom-up,1,3,,,0.7263,1,triclinic,Cl,N,,,,,non-radioactive,no-f-in-valence,703.0,92.1,2dm-4763,triclinic,0.0,75.0,93.0,36.0,67.0,76.0,108.0,49.0,28.0,33.0,23.0,10.0,37.0,35.0,60.0,0.0,84.0,84.0,34.0,67.0,84.0,109.0,42.0,21.0,40.0,23.0,14.0,34.0,48.0,72.0,0.0,75.0,93.0,28.0,77.0,78.0,111.0,42.0,28.0,31.0,25.0,16.0,26.0,29.0,90.0,0.0,63.0,105.0,21.0,84.0,73.0,112.0,46.0,42.0,17.0,25.0,21.0,21.0,11.0,84.0,49.22305,-50.62364
2dm-80,Ca2P,AB2,164,3,2,0.5141,bottom-up,0,0,0.25838,0.10161,0.0,-3m,trigonal,Ca,P,,,,,non-radioactive,no-f-in-valence,,,2dm-3665,trigonal,0.0,0.0,0.0,0.0,0.0,17.0,22.0,24.0,5.0,12.0,23.0,27.0,49.0,58.0,70.0,61.0,47.0,41.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,19.0,24.0,20.0,0.0,2.0,31.0,30.0,43.0,51.0,69.0,43.0,72.0,67.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,16.0,28.0,5.0,17.0,29.0,9.0,56.0,55.0,84.0,57.0,43.0,37.0,21.0,7.0,-98.30554,15.805442
2dm-81,BAs,AB,129,3,0,0.030764,bottom-up,0,0,0.056153,0.68358,0.0,4/mmm,tetragonal,As,B,,,,,non-radioactive,no-f-in-valence,,,2dm-3743,tetragonal,8.0,5.0,17.0,3.0,12.0,14.0,17.0,19.0,10.0,12.0,18.0,11.0,21.0,20.0,19.0,38.0,62.0,37.0,32.0,31.0,30.0,0.0,0.0,22.0,14.0,18.0,24.0,6.0,0.0,0.0,0.0,4.0,30.0,28.0,30.0,12.0,18.0,20.0,18.0,72.0,5.0,11.0,24.0,15.0,16.0,9.0,8.0,17.0,6.0,5.0,6.0,11.0,16.0,28.0,23.0,25.0,44.0,35.0,39.0,36.0,-52.821598,-14.31588
2dm-82,Tl2Ru,AB2,123,3,0,0.18135,bottom-up,0,0,0.18413,0.65403,0.0,4/mmm,tetragonal,Ru,Tl,,,,,non-radioactive,no-f-in-valence,,,2dm-4344,tetragonal,7.0,12.0,10.0,2.0,0.0,4.0,11.0,22.0,26.0,41.0,27.0,15.0,12.0,2.0,12.0,30.0,27.0,30.0,31.0,24.0,0.0,0.0,13.0,19.0,4.0,10.0,12.0,18.0,39.0,35.0,11.0,32.0,10.0,3.0,9.0,6.0,34.0,20.0,36.0,52.0,5.0,9.0,6.0,8.0,2.0,2.0,11.0,27.0,18.0,49.0,17.0,15.0,7.0,11.0,27.0,30.0,24.0,36.0,23.0,30.0,-76.21579,-17.796986
2dm-83,SiN,AB,2,4,1,0.24118,bottom-up,0,0,0.049947,0.43265,1.4729,-1,triclinic,N,Si,,,,,non-radioactive,no-f-in-valence,,,2dm-4588,triclinic,41.0,37.0,71.0,72.0,55.0,36.0,27.0,15.0,4.0,20.0,44.0,76.0,68.0,108.0,138.0,42.0,10.0,77.0,102.0,68.0,37.0,21.0,21.0,0.0,25.0,71.0,51.0,102.0,145.0,162.0,40.0,45.0,58.0,77.0,50.0,42.0,32.0,10.0,4.0,28.0,39.0,59.0,79.0,114.0,138.0,0.0,52.0,74.0,63.0,42.0,42.0,42.0,0.0,21.0,21.0,42.0,50.0,55.0,84.0,42.0,35.9362,-23.781485
2dm-84,PtS,AB,164,3,0,0.18767,bottom-up,0,0,0.11307,0.38954,0.0,-3m,trigonal,Pt,S,,,,,non-radioactive,no-f-in-valence,,,2dm-3377,trigonal,0.0,34.0,48.0,44.0,31.0,28.0,49.0,19.0,11.0,21.0,28.0,31.0,4.0,4.0,8.0,11.0,34.0,24.0,32.0,32.0,6.0,33.0,47.0,20.0,41.0,43.0,61.0,24.0,12.0,28.0,10.0,11.0,0.0,12.0,10.0,20.0,7.0,11.0,29.0,15.0,7.0,24.0,55.0,35.0,40.0,25.0,34.0,30.0,19.0,13.0,16.0,48.0,5.0,6.0,2.0,15.0,29.0,36.0,28.0,32.0,-62.400257,37.904305
