ID,formula,gen_formula,space_group,segments,flat_segments,flatness_score,discovery,binary_flatness,horz_flat_seg,exfoliation_eg,decomp_eng,band_gap,point_group,crystal,A,B,C,D,E,F,radio,f_orb,sg_sto_group,percentage_flat,relative_id,crystal_system,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,fx,fy
2dm-25,VBr4,AB4,123,3,3,0.97834,bottom-up,1,2,0.14029,0.058544,0.0,4/mmm,tetragonal,Br,V,,,,,non-radioactive,no-f-in-valence,726.0,23.9,2dm-3290,tetragonal,13.0,20.0,34.0,14.0,27.0,62.0,14.0,13.0,68.0,3.0,4.0,2.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,24.0,17.0,35.0,18.0,31.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,22.0,24.0,16.0,18.0,14.0,32.0,66.0,3.0,2.0,2.0,2.0,3.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,51.0,22.0,52.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,9.0,26.0,10.0,28.0,39.0,27.0,23.0,52.0,5.0,5.0,4.0,5.0,7.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,18.0,20.0,30.0,25.0,27.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-103.99052,-103.99052
2dm-26,AlSb3,AB3,164,3,2,0.72804,bottom-up,0,0,0.35454,0.36525,0.3897,-3m,trigonal,Al,Sb,,,,,non-radioactive,no-f-in-valence,,,,trigonal,7.0,4.0,4.0,23.0,3.0,7.0,34.0,21.0,36.0,32.0,16.0,36.0,25.0,5.0,6.0,8.0,16.0,41.0,49.0,16.0,31.0,10.0,9.0,48.0,52.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,24.0,5.0,12.0,33.0,34.0,21.0,42.0,16.0,26.0,21.0,0.0,0.0,9.0,18.0,37.0,41.0,18.0,35.0,16.0,15.0,22.0,53.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,3.0,21.0,0.0,0.0,47.0,19.0,34.0,31.0,8.0,45.0,26.0,5.0,9.0,11.0,9.0,48.0,41.0,28.0,17.0,21.0,3.0,44.0,48.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.049126,-81.049126
2dm-27,Al4O3,A3B4,11,4,1,0.21195,bottom-up,0,0,0.24822,0.44522,0.0,2/m,monoclinic,Al,O,,,,,non-radioactive,no-f-in-valence,,,2dm-3496,monoclinic,26.0,27.0,46.0,39.0,66.0,79.0,24.0,13.0,0.0,21.0,0.0,32.0,10.0,0.0,21.0,21.0,21.0,13.0,8.0,24.0,28.0,34.0,51.0,54.0,50.0,54.0,61.0,47.0,86.0,47.0,42.0,40.0,37.0,48.0,31.0,50.0,31.0,13.0,10.0,9.0,11.0,22.0,14.0,15.0,10.0,17.0,22.0,28.0,13.0,18.0,24.0,35.0,26.0,36.0,68.0,52.0,64.0,74.0,54.0,53.0,42.0,42.0,84.0,18.0,24.0,42.0,0.0,0.0,42.0,0.0,42.0,0.0,42.0,0.0,0.0,0.0,42.0,14.0,58.0,12.0,42.0,42.0,0.0,12.0,54.0,18.0,42.0,50.0,70.0,48.0,35.0,39.0,44.0,54.0,34.0,54.0,15.0,14.0,11.0,9.0,12.0,16.0,16.0,15.0,8.0,18.0,25.0,20.0,16.0,19.0,35.0,36.0,38.0,29.0,34.0,51.0,67.0,65.0,75.0,57.0,57.776352,57.776352
2dm-28,Mo3S4,A3B4,164,5,0,0.079424,bottom-up,0,0,0.035037,0.29245,0.0,-3m,trigonal,Mo,S,,,,,non-radioactive,no-f-in-valence,,,2dm-4728,trigonal,13.0,26.0,24.0,18.0,33.0,33.0,63.0,20.0,22.0,53.0,10.0,0.0,5.0,56.0,67.0,29.0,29.0,33.0,40.0,9.0,31.0,11.0,39.0,31.0,6.0,14.0,41.0,21.0,25.0,51.0,52.0,5.0,42.0,30.0,28.0,8.0,28.0,35.0,55.0,36.0,27.0,42.0,23.0,3.0,15.0,15.0,45.0,44.0,6.0,14.0,41.0,21.0,25.0,51.0,52.0,5.0,42.0,30.0,28.0,8.0,28.0,35.0,55.0,36.0,27.0,42.0,23.0,3.0,15.0,15.0,45.0,44.0,6.0,12.0,16.0,14.0,16.0,46.0,43.0,34.0,42.0,35.0,34.0,58.0,63.0,19.0,25.0,24.0,42.0,34.0,4.0,7.0,28.0,40.0,43.0,45.0,8.0,15.0,24.0,31.0,37.0,26.0,47.0,33.0,24.0,38.0,20.0,34.0,32.0,30.0,51.0,31.0,31.0,28.0,28.0,8.0,21.0,18.0,35.0,36.0,-20.619421,-20.619421
2dm-29,SBr,AB,2,4,4,0.82037,bottom-up,1,3,0.067035,0.035965,1.8022,-1,triclinic,Br,S,,,,,non-radioactive,no-f-in-valence,276.0,24.2,2dm-4682,triclinic,0.0,0.0,75.0,39.0,52.0,60.0,26.0,0.0,0.0,0.0,42.0,42.0,0.0,3.0,15.0,24.0,0.0,13.0,17.0,40.0,66.0,73.0,92.0,106.0,79.0,86.0,16.0,0.0,0.0,0.0,0.0,17.0,50.0,17.0,74.0,73.0,21.0,0.0,0.0,14.0,44.0,26.0,0.0,5.0,22.0,15.0,0.0,29.0,38.0,47.0,65.0,94.0,98.0,76.0,56.0,64.0,21.0,0.0,0.0,0.0,0.0,14.0,49.0,47.0,67.0,54.0,21.0,0.0,0.0,6.0,54.0,24.0,0.0,0.0,21.0,21.0,0.0,0.0,36.0,35.0,74.0,80.0,75.0,88.0,71.0,83.0,46.0,0.0,0.0,0.0,0.0,0.0,63.0,63.0,42.0,60.0,24.0,0.0,0.0,0.0,42.0,42.0,0.0,0.0,13.0,29.0,0.0,0.0,0.0,16.0,47.0,89.0,92.0,106.0,94.0,111.0,33.0,0.0,0.0,0.0,81.78074,81.78074
2dm-30,Sb2C,AB2,26,4,2,0.40421,bottom-up,0,0,0.080691,0.7836,0.1622,mm2,orthorhombic,C,Sb,,,,,non-radioactive,no-f-in-valence,,,2dm-4912,orthorhombic,10.0,15.0,0.0,20.0,16.0,63.0,34.0,45.0,35.0,42.0,38.0,22.0,16.0,6.0,23.0,36.0,34.0,41.0,33.0,79.0,59.0,68.0,70.0,75.0,79.0,51.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,63.0,51.0,52.0,48.0,31.0,31.0,35.0,18.0,0.0,0.0,37.0,41.0,29.0,43.0,18.0,75.0,33.0,62.0,30.0,52.0,75.0,98.0,79.0,0.0,0.0,0.0,10.0,14.0,0.0,22.0,30.0,34.0,52.0,26.0,68.0,26.0,34.0,34.0,4.0,6.0,26.0,38.0,30.0,36.0,58.0,48.0,60.0,80.0,82.0,72.0,56.0,62.0,24.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,42.0,40.0,55.0,51.0,34.0,30.0,35.0,7.0,48.0,39.0,30.0,11.0,40.0,42.0,84.0,73.0,105.0,115.0,58.0,69.0,0.0,0.0,0.0,0.0,0.0,90.5878,90.5878
2dm-31,AlF3,AB3,12,3,3,0.91302,bottom-up,1,3,,0.099925,8.4202,2/m,monoclinic,Al,F,,,,,non-radioactive,no-f-in-valence,620.0,76.7,2dm-4040,monoclinic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,2.0,2.0,12.0,13.0,17.0,19.0,13.0,21.0,22.0,17.0,21.0,40.0,25.0,24.0,26.0,33.0,42.0,50.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,0.0,21.0,20.0,31.0,37.0,39.0,42.0,38.0,33.0,38.0,31.0,46.0,35.0,46.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,2.0,6.0,13.0,13.0,21.0,10.0,20.0,34.0,35.0,29.0,36.0,35.0,30.0,39.0,38.0,44.0,46.0,46.0,-77.8334,-77.8334
2dm-32,MoBr3,AB3,12,3,3,0.97822,bottom-up,1,3,,0.057643,1.0679,2/m,monoclinic,Br,Mo,,,,,non-radioactive,no-f-in-valence,620.0,76.7,2dm-3836,monoclinic,81.0,29.0,40.0,27.0,30.0,50.0,46.0,0.0,21.0,46.0,59.0,0.0,0.0,0.0,0.0,9.0,75.0,0.0,0.0,0.0,0.0,7.0,4.0,6.0,16.0,37.0,45.0,35.0,37.0,44.0,50.0,47.0,76.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,80.0,21.0,59.0,17.0,44.0,48.0,42.0,0.0,14.0,49.0,63.0,0.0,0.0,0.0,0.0,18.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,56.0,62.0,33.0,43.0,69.0,50.0,55.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,29.0,41.0,26.0,30.0,49.0,47.0,0.0,21.0,46.0,59.0,0.0,0.0,0.0,0.0,6.0,78.0,0.0,0.0,0.0,0.0,7.0,4.0,6.0,16.0,37.0,43.0,36.0,38.0,44.0,49.0,48.0,76.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,-128.21825,-128.21825
2dm-33,B2O3,A2B3,189,3,0,0.43419,bottom-up,0,0,0.071358,0.020691,5.1866,-6m2,hexagonal,B,O,,,,,non-radioactive,no-f-in-valence,,,2dm-3374,hexagonal,5.0,6.0,58.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,5.0,17.0,10.0,9.0,24.0,14.0,8.0,14.0,22.0,17.0,18.0,24.0,20.0,24.0,25.0,32.0,21.0,16.0,17.0,15.0,4.0,8.0,29.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,11.0,28.0,17.0,24.0,32.0,37.0,35.0,45.0,31.0,14.0,36.0,38.0,30.0,9.0,11.0,5.0,10.0,13.0,49.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,9.0,7.0,19.0,14.0,8.0,22.0,14.0,10.0,18.0,20.0,13.0,15.0,16.0,19.0,10.0,18.0,29.0,18.0,17.0,20.0,26.0,-89.31352,-89.31352
2dm-34,GaSb3,AB3,164,3,3,0.733,bottom-up,1,3,0.32059,0.29722,0.3806,-3m,trigonal,Ga,Sb,,,,,non-radioactive,no-f-in-valence,654.0,20.3,,trigonal,4.0,15.0,8.0,0.0,5.0,6.0,36.0,28.0,39.0,24.0,15.0,39.0,18.0,6.0,8.0,10.0,19.0,41.0,45.0,14.0,35.0,6.0,8.0,41.0,64.0,56.0,37.0,56.0,62.0,83.0,70.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,24.0,0.0,0.0,10.0,11.0,36.0,40.0,32.0,18.0,21.0,32.0,10.0,0.0,0.0,10.0,32.0,25.0,38.0,26.0,30.0,16.0,17.0,28.0,30.0,104.0,69.0,41.0,66.0,103.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,8.0,0.0,0.0,9.0,41.0,29.0,38.0,20.0,3.0,54.0,16.0,6.0,10.0,13.0,19.0,48.0,33.0,27.0,19.0,14.0,9.0,29.0,73.0,47.0,30.0,50.0,78.0,92.0,60.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-136.46523,-136.46523
2dm-36,SiI4,AB4,123,3,1,0.43948,bottom-up,0,0,0.19686,0.46955,0.0,4/mmm,tetragonal,I,Si,,,,,non-radioactive,no-f-in-valence,,,2dm-4359,tetragonal,18.0,8.0,2.0,2.0,11.0,9.0,8.0,41.0,90.0,9.0,20.0,5.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,22.0,10.0,14.0,49.0,48.0,44.0,41.0,41.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,3.0,2.0,42.0,17.0,48.0,11.0,27.0,12.0,38.0,0.0,19.0,23.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,22.0,2.0,2.0,13.0,16.0,43.0,56.0,58.0,50.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0,4.0,4.0,23.0,21.0,23.0,18.0,50.0,22.0,35.0,5.0,3.0,5.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,25.0,10.0,9.0,37.0,30.0,38.0,38.0,31.0,34.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.46146,-99.46146
2dm-37,SiCl4,AB4,123,3,1,0.37994,bottom-up,0,0,0.09405,0.52478,1.3023,4/mmm,tetragonal,Cl,Si,,,,,non-radioactive,no-f-in-valence,,,2dm-4359,tetragonal,9.0,8.0,37.0,63.0,32.0,7.0,6.0,0.0,0.0,6.0,5.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,9.0,17.0,26.0,23.0,34.0,34.0,60.0,36.0,29.0,31.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,20.0,15.0,16.0,17.0,12.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,12.0,0.0,0.0,0.0,5.0,3.0,2.0,1.0,2.0,2.0,24.0,24.0,20.0,40.0,56.0,51.0,35.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,18.0,29.0,34.0,18.0,17.0,0.0,0.0,5.0,4.0,3.0,3.0,3.0,6.0,2.0,1.0,2.0,1.0,5.0,3.0,3.0,8.0,20.0,18.0,17.0,25.0,25.0,44.0,37.0,28.0,35.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,-106.38418,-106.38418
2dm-38,Nd2Se5,A2B5,129,3,0,0.067365,bottom-up,0,0,0.028359,0.021496,0.0,4/mmm,tetragonal,Nd,Se,,,,,non-radioactive,f-in-valence,,,2dm-3185,tetragonal,0.0,0.0,0.0,0.0,0.0,0.0,15.0,21.0,16.0,69.0,39.0,50.0,70.0,73.0,36.0,47.0,62.0,45.0,16.0,16.0,15.0,18.0,22.0,26.0,57.0,53.0,57.0,71.0,49.0,32.0,40.0,37.0,46.0,40.0,29.0,27.0,42.0,26.0,30.0,10.0,0.0,0.0,0.0,10.0,6.0,26.0,18.0,24.0,18.0,70.0,36.0,30.0,50.0,67.0,107.0,46.0,16.0,12.0,6.0,6.0,10.0,8.0,6.0,10.0,34.0,58.0,42.0,56.0,42.0,66.0,74.0,32.0,56.0,46.0,24.0,46.0,14.0,28.0,52.0,50.0,0.0,0.0,0.0,10.0,6.0,24.0,20.0,23.0,14.0,54.0,46.0,44.0,31.0,66.0,75.0,40.0,35.0,31.0,7.0,6.0,8.0,9.0,16.0,20.0,60.0,55.0,76.0,44.0,61.0,60.0,77.0,51.0,45.0,27.0,18.0,35.0,24.0,32.0,19.0,30.0,-69.69568,-69.69568
2dm-39,AlF,AB,59,4,1,0.14018,bottom-up,0,0,0.11792,0.82518,0.92,mmm,orthorhombic,Al,F,,,,,non-radioactive,no-f-in-valence,,,2dm-3762,orthorhombic,11.0,7.0,37.0,16.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,14.0,21.0,5.0,25.0,10.0,24.0,22.0,21.0,28.0,19.0,31.0,31.0,18.0,28.0,34.0,26.0,0.0,28.0,14.0,0.0,8.0,10.0,6.0,4.0,4.0,2.0,4.0,4.0,0.0,18.0,10.0,6.0,8.0,12.0,22.0,4.0,10.0,16.0,38.0,34.0,18.0,38.0,32.0,30.0,30.0,32.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,22.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,22.0,0.0,18.0,36.0,30.0,42.0,0.0,34.0,50.0,13.0,26.0,7.0,7.0,3.0,10.0,6.0,3.0,4.0,4.0,5.0,0.0,0.0,5.0,6.0,14.0,16.0,19.0,13.0,20.0,15.0,28.0,20.0,13.0,28.0,20.0,14.0,32.0,27.0,36.0,22.277977,22.277977
2dm-40,YSi3,AB3,191,3,0,0.050215,bottom-up,0,0,0.90909,0.98948,0.0,6/mmm,hexagonal,Si,Y,,,,,non-radioactive,no-f-in-valence,,,2dm-5552,hexagonal,14.0,0.0,0.0,3.0,2.0,1.0,3.0,13.0,32.0,16.0,7.0,5.0,3.0,6.0,6.0,17.0,17.0,17.0,15.0,13.0,10.0,13.0,13.0,34.0,27.0,27.0,24.0,21.0,27.0,35.0,32.0,28.0,24.0,18.0,13.0,1.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,6.0,3.0,3.0,4.0,12.0,34.0,8.0,7.0,7.0,6.0,10.0,12.0,14.0,23.0,33.0,7.0,0.0,0.0,24.0,24.0,26.0,23.0,20.0,30.0,59.0,25.0,22.0,59.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,0.0,3.0,9.0,6.0,3.0,1.0,26.0,27.0,1.0,1.0,7.0,5.0,13.0,9.0,16.0,20.0,17.0,12.0,10.0,12.0,16.0,31.0,42.0,17.0,25.0,18.0,30.0,23.0,33.0,20.0,28.0,25.0,16.0,1.0,2.0,0.0,0.0,0.0,-87.72979,-87.72979
2dm-41,MoBr2,AB2,12,5,3,0.67945,bottom-up,0,0,0.079818,0.73317,0.6177,2/m,monoclinic,Br,Mo,,,,,non-radioactive,no-f-in-valence,,,2dm-3623,monoclinic,27.0,26.0,36.0,16.0,0.0,35.0,28.0,21.0,0.0,18.0,3.0,6.0,10.0,15.0,36.0,39.0,15.0,33.0,21.0,29.0,39.0,27.0,39.0,27.0,29.0,44.0,32.0,0.0,0.0,21.0,44.0,19.0,0.0,8.0,13.0,0.0,0.0,18.0,24.0,11.0,28.0,33.0,46.0,50.0,41.0,35.0,30.0,20.0,29.0,44.0,32.0,0.0,0.0,21.0,44.0,19.0,0.0,8.0,13.0,0.0,0.0,18.0,24.0,11.0,28.0,33.0,46.0,50.0,41.0,35.0,30.0,20.0,28.0,49.0,28.0,0.0,0.0,21.0,42.0,21.0,0.0,7.0,14.0,0.0,0.0,35.0,7.0,3.0,23.0,32.0,55.0,53.0,46.0,32.0,42.0,8.0,31.0,39.0,26.0,9.0,0.0,23.0,41.0,20.0,0.0,13.0,8.0,3.0,4.0,12.0,27.0,23.0,14.0,38.0,29.0,49.0,53.0,42.0,31.0,11.0,-6.6160326,-6.6160326
2dm-42,Ba2As,AB2,164,3,1,0.44987,bottom-up,0,0,0.21687,0.19765,0.0,-3m,trigonal,As,Ba,,,,,non-radioactive,no-f-in-valence,,,2dm-3279,trigonal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,23.0,25.0,0.0,4.0,4.0,19.0,21.0,13.0,21.0,15.0,28.0,27.0,34.0,28.0,23.0,28.0,31.0,38.0,27.0,16.0,24.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,35.0,0.0,0.0,0.0,11.0,48.0,4.0,10.0,21.0,12.0,29.0,16.0,17.0,26.0,51.0,42.0,57.0,21.0,34.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,10.0,32.0,0.0,5.0,7.0,22.0,20.0,3.0,13.0,32.0,17.0,36.0,30.0,44.0,16.0,30.0,28.0,46.0,10.0,16.0,21.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,-83.4769,-83.4769
2dm-43,BeF2,AB2,164,3,0,0.22217,bottom-up,0,0,0.039402,0.34041,9.4494,-3m,trigonal,Be,F,,,,,non-radioactive,no-f-in-valence,,,2dm-4717,trigonal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,6.0,7.0,9.0,9.0,8.0,10.0,8.0,10.0,8.0,8.0,11.0,9.0,11.0,13.0,10.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,3.0,2.0,7.0,8.0,12.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,8.0,7.0,12.0,10.0,8.0,13.0,10.0,15.0,11.0,9.0,11.0,9.0,12.0,10.0,8.0,16.0,22.0,-41.949276,-41.949276
2dm-45,TiI2,AB2,187,3,1,0.33105,bottom-up,0,0,0.081699,0.044807,0.6795,-6m2,hexagonal,I,Ti,,,,,non-radioactive,no-f-in-valence,,,2dm-3706,hexagonal,0.0,0.0,3.0,10.0,11.0,15.0,14.0,7.0,7.0,17.0,18.0,16.0,8.0,0.0,0.0,0.0,8.0,13.0,0.0,15.0,48.0,10.0,11.0,0.0,3.0,2.0,19.0,12.0,17.0,16.0,11.0,18.0,20.0,18.0,24.0,30.0,24.0,23.0,27.0,24.0,0.0,0.0,12.0,13.0,15.0,15.0,22.0,7.0,7.0,9.0,26.0,0.0,0.0,0.0,0.0,3.0,8.0,10.0,0.0,8.0,27.0,25.0,24.0,0.0,8.0,8.0,5.0,4.0,9.0,10.0,6.0,17.0,15.0,19.0,18.0,39.0,42.0,44.0,20.0,35.0,0.0,0.0,8.0,11.0,8.0,12.0,3.0,3.0,3.0,23.0,24.0,21.0,10.0,0.0,0.0,6.0,7.0,8.0,0.0,6.0,56.0,15.0,7.0,0.0,6.0,5.0,17.0,11.0,25.0,19.0,13.0,26.0,18.0,11.0,17.0,31.0,19.0,30.0,16.0,21.0,-58.831093,-58.831093
2dm-46,Mg2Sb,AB2,164,3,0,0.032545,bottom-up,0,0,0.41592,0.49865,0.0,-3m,trigonal,Mg,Sb,,,,,non-radioactive,no-f-in-valence,,,2dm-3665,trigonal,0.0,0.0,0.0,0.0,7.0,6.0,7.0,9.0,7.0,6.0,7.0,7.0,7.0,0.0,3.0,4.0,11.0,9.0,7.0,12.0,2.0,21.0,17.0,17.0,28.0,14.0,27.0,19.0,22.0,22.0,25.0,34.0,27.0,28.0,31.0,33.0,21.0,15.0,7.0,6.0,0.0,0.0,0.0,13.0,7.0,6.0,3.0,4.0,3.0,4.0,18.0,5.0,0.0,0.0,8.0,7.0,7.0,9.0,8.0,10.0,5.0,2.0,18.0,19.0,11.0,9.0,11.0,23.0,37.0,37.0,44.0,51.0,33.0,23.0,26.0,55.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,6.0,7.0,6.0,4.0,16.0,7.0,8.0,0.0,9.0,7.0,5.0,5.0,10.0,20.0,7.0,7.0,12.0,20.0,18.0,31.0,16.0,27.0,19.0,26.0,36.0,25.0,16.0,28.0,26.0,30.0,26.0,23.0,11.0,2.0,-88.32002,-88.32002
2dm-47,HfPb2,AB2,129,4,0,0.060056,bottom-up,0,0,0.31961,0.42647,0.0,4/mmm,tetragonal,Hf,Pb,,,,,non-radioactive,no-f-in-valence,,,2dm-3413,tetragonal,2.0,1.0,2.0,2.0,3.0,3.0,0.0,15.0,14.0,2.0,15.0,24.0,47.0,22.0,30.0,35.0,34.0,30.0,31.0,35.0,36.0,35.0,32.0,51.0,34.0,49.0,35.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,24.0,8.0,18.0,10.0,34.0,50.0,6.0,10.0,18.0,22.0,40.0,60.0,36.0,24.0,14.0,34.0,30.0,10.0,40.0,70.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,24.0,8.0,16.0,12.0,38.0,44.0,8.0,10.0,18.0,22.0,40.0,60.0,34.0,26.0,12.0,36.0,26.0,14.0,38.0,70.0,42.0,20.0,0.0,2.0,2.0,2.0,1.0,3.0,3.0,0.0,16.0,13.0,2.0,15.0,23.0,46.0,18.0,35.0,35.0,34.0,34.0,27.0,35.0,37.0,33.0,34.0,48.0,37.0,48.0,35.0,25.0,0.0,0.0,43.105072,43.105072
2dm-48,BBr,AB,57,4,1,0.31738,bottom-up,0,0,0.063192,1.7546,2.1377,mmm,orthorhombic,B,Br,,,,,non-radioactive,no-f-in-valence,,,2dm-4627,orthorhombic,77.0,71.0,16.0,0.0,24.0,60.0,0.0,0.0,0.0,0.0,0.0,91.0,75.0,2.0,0.0,0.0,23.0,40.0,45.0,47.0,41.0,109.0,111.0,64.0,92.0,73.0,27.0,0.0,0.0,0.0,30.0,138.0,0.0,0.0,0.0,46.0,38.0,0.0,0.0,0.0,0.0,142.0,26.0,0.0,0.0,0.0,0.0,54.0,66.0,50.0,80.0,80.0,82.0,100.0,70.0,73.0,17.0,0.0,0.0,0.0,36.0,118.0,14.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,40.0,104.0,24.0,0.0,0.0,0.0,34.0,50.0,24.0,82.0,80.0,82.0,94.0,84.0,78.0,64.0,0.0,0.0,0.0,0.0,61.0,59.0,42.0,0.0,12.0,40.0,32.0,0.0,0.0,0.0,15.0,85.0,66.0,2.0,0.0,0.0,28.0,38.0,50.0,58.0,65.0,84.0,108.0,85.0,113.0,43.0,0.0,0.0,0.0,0.0,49.345024,49.345024
