ID,formula,gen_formula,space_group,segments,flat_segments,flatness_score,discovery,binary_flatness,horz_flat_seg,exfoliation_eg,decomp_eng,band_gap,point_group,crystal,A,B,C,D,E,F,radio,f_orb,sg_sto_group,percentage_flat,relative_id,crystal_system,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,fx,fy
2dm-25,VBr4,AB4,123,3,3,0.97834,bottom-up,1,2,0.14029,0.058544,0.0,4/mmm,tetragonal,Br,V,,,,,non-radioactive,no-f-in-valence,726.0,23.9,2dm-3290,tetragonal,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,70.0,65.0,102.0,78.0,8.0,7.0,0.0,16.0,75.0,77.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,27.0,93.0,55.0,77.0,57.0,8.0,25.0,0.0,0.0,67.0,101.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,47.0,75.0,59.0,85.0,56.0,17.0,9.0,0.0,23.0,73.0,72.0,-121.276375,10.883917
2dm-26,AlSb3,AB3,164,3,2,0.72804,bottom-up,0,0,0.35454,0.36525,0.3897,-3m,trigonal,Al,Sb,,,,,non-radioactive,no-f-in-valence,,,,trigonal,21.0,0.0,18.0,24.0,0.0,0.0,14.0,30.0,6.0,8.0,5.0,0.0,0.0,4.0,6.0,5.0,4.0,18.0,5.0,8.0,19.0,25.0,46.0,29.0,12.0,22.0,41.0,8.0,8.0,6.0,10.0,29.0,32.0,46.0,13.0,32.0,7.0,13.0,51.0,47.0,21.0,20.0,22.0,0.0,0.0,11.0,17.0,14.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,17.0,9.0,12.0,37.0,39.0,21.0,29.0,19.0,23.0,21.0,0.0,0.0,7.0,16.0,40.0,35.0,7.0,45.0,18.0,12.0,27.0,30.0,57.0,21.0,0.0,12.0,30.0,0.0,0.0,16.0,26.0,10.0,11.0,0.0,0.0,0.0,6.0,7.0,5.0,3.0,21.0,0.0,0.0,43.0,20.0,34.0,32.0,9.0,19.0,53.0,2.0,10.0,9.0,10.0,43.0,31.0,32.0,22.0,27.0,3.0,21.0,57.0,27.0,-39.86712,34.735893
2dm-27,Al4O3,A3B4,11,4,1,0.21195,bottom-up,0,0,0.24822,0.44522,0.0,2/m,monoclinic,Al,O,,,,,non-radioactive,no-f-in-valence,,,2dm-3496,monoclinic,21.0,63.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,33.0,56.0,44.0,73.0,104.0,102.0,14.0,21.0,42.0,21.0,21.0,42.0,38.0,73.0,108.0,112.0,110.0,105.0,18.0,66.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,62.0,56.0,76.0,77.0,94.0,46.0,20.0,31.0,31.0,24.0,48.0,34.0,56.0,59.0,115.0,131.0,118.0,47.0,84.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,50.0,42.0,58.0,110.0,42.0,42.0,42.0,42.0,26.0,16.0,18.0,66.0,54.0,72.0,22.0,62.0,93.0,117.0,126.0,15.0,61.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,48.0,42.0,92.0,84.0,83.0,52.0,20.0,29.0,32.0,18.0,47.0,35.0,57.0,73.0,68.0,128.0,135.0,78.0,47.93955,0.72117823
2dm-28,Mo3S4,A3B4,164,5,0,0.079424,bottom-up,0,0,0.035037,0.29245,0.0,-3m,trigonal,Mo,S,,,,,non-radioactive,no-f-in-valence,,,2dm-4728,trigonal,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,0.0,11.0,65.0,130.0,93.0,20.0,152.0,102.0,51.0,106.0,133.0,124.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,0.0,5.0,68.0,115.0,90.0,67.0,129.0,94.0,32.0,117.0,150.0,120.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,0.0,5.0,71.0,132.0,76.0,64.0,128.0,93.0,33.0,116.0,157.0,112.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,38.0,42.0,0.0,0.0,46.0,92.0,119.0,152.0,74.0,84.0,67.0,110.0,119.0,124.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,52.0,0.0,3.0,65.0,103.0,87.0,102.0,115.0,83.0,50.0,96.0,130.0,153.0,12.759718,121.27367
2dm-29,SBr,AB,2,4,4,0.82037,bottom-up,1,3,0.067035,0.035965,1.8022,-1,triclinic,Br,S,,,,,non-radioactive,no-f-in-valence,276.0,24.2,2dm-4682,triclinic,42.0,21.0,42.0,21.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,11.0,66.0,46.0,3.0,84.0,80.0,88.0,0.0,0.0,70.0,14.0,14.0,28.0,18.0,49.0,108.0,159.0,149.0,105.0,42.0,30.0,33.0,21.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,63.0,42.0,23.0,68.0,82.0,100.0,0.0,0.0,63.0,21.0,24.0,18.0,36.0,69.0,123.0,153.0,110.0,97.0,42.0,42.0,21.0,21.0,0.0,0.0,34.0,8.0,0.0,0.0,0.0,24.0,53.0,49.0,6.0,61.0,101.0,84.0,0.0,4.0,80.0,0.0,19.0,23.0,11.0,57.0,133.0,127.0,126.0,134.0,42.0,42.0,42.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,42.0,63.0,21.0,0.0,94.0,74.0,84.0,0.0,0.0,76.0,8.0,13.0,29.0,0.0,10.0,125.0,142.0,165.0,146.0,54.771786,7.7177672
2dm-30,Sb2C,AB2,26,4,2,0.40421,bottom-up,0,0,0.080691,0.7836,0.1622,mm2,orthorhombic,C,Sb,,,,,non-radioactive,no-f-in-valence,,,2dm-4912,orthorhombic,12.0,25.0,19.0,21.0,24.0,12.0,24.0,19.0,30.0,40.0,22.0,4.0,18.0,24.0,75.0,60.0,47.0,57.0,34.0,18.0,19.0,45.0,58.0,42.0,90.0,83.0,94.0,104.0,96.0,44.0,84.0,0.0,0.0,0.0,84.0,10.0,74.0,0.0,0.0,0.0,0.0,68.0,61.0,54.0,46.0,32.0,57.0,18.0,0.0,8.0,69.0,34.0,57.0,42.0,62.0,64.0,40.0,60.0,120.0,116.0,24.0,10.0,32.0,18.0,18.0,14.0,30.0,22.0,22.0,38.0,24.0,0.0,26.0,36.0,54.0,52.0,66.0,46.0,46.0,6.0,18.0,52.0,48.0,54.0,70.0,78.0,118.0,98.0,81.0,59.0,36.0,14.0,16.0,18.0,42.0,0.0,0.0,26.0,16.0,6.0,36.0,42.0,0.0,0.0,12.0,60.0,74.0,55.0,51.0,37.0,5.0,78.0,38.0,52.0,18.0,101.0,81.0,124.0,126.0,96.0,42.044827,-10.148906
2dm-31,AlF3,AB3,12,3,3,0.91302,bottom-up,1,3,,0.099925,8.4202,2/m,monoclinic,Al,F,,,,,non-radioactive,no-f-in-valence,620.0,76.7,2dm-4040,monoclinic,63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,65.0,61.0,69.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,34.0,39.0,55.0,78.0,59.0,103.0,135.0,127.0,103.0,84.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,53.0,73.0,71.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,39.0,80.0,107.0,80.0,99.0,135.0,102.0,93.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,64.0,72.0,56.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,28.0,44.0,78.0,86.0,86.0,106.0,110.0,110.0,94.0,-43.152027,2.367028
2dm-32,MoBr3,AB3,12,3,3,0.97822,bottom-up,1,3,,0.057643,1.0679,2/m,monoclinic,Br,Mo,,,,,non-radioactive,no-f-in-valence,620.0,76.7,2dm-3836,monoclinic,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,143.0,97.0,60.0,122.0,0.0,84.0,0.0,10.0,47.0,108.0,130.0,125.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,133.0,105.0,105.0,74.0,52.0,16.0,68.0,0.0,0.0,126.0,144.0,150.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,158.0,89.0,69.0,126.0,0.0,84.0,0.0,9.0,38.0,110.0,123.0,140.0,-107.94295,-37.251278
2dm-33,B2O3,A2B3,189,3,0,0.43419,bottom-up,0,0,0.071358,0.020691,5.1866,-6m2,hexagonal,B,O,,,,,non-radioactive,no-f-in-valence,,,2dm-3374,hexagonal,19.0,13.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,27.0,13.0,0.0,14.0,14.0,11.0,13.0,74.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,24.0,26.0,35.0,28.0,45.0,52.0,62.0,44.0,37.0,43.0,10.0,42.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,23.0,0.0,21.0,0.0,10.0,39.0,14.0,22.0,35.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,47.0,61.0,75.0,68.0,56.0,64.0,20.0,21.0,9.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,30.0,12.0,0.0,16.0,5.0,15.0,24.0,60.0,6.0,0.0,0.0,0.0,0.0,2.0,15.0,27.0,28.0,34.0,31.0,40.0,36.0,47.0,41.0,48.0,60.0,11.0,-55.01117,36.6506
2dm-34,GaSb3,AB3,164,3,3,0.733,bottom-up,1,3,0.32059,0.29722,0.3806,-3m,trigonal,Ga,Sb,,,,,non-radioactive,no-f-in-valence,654.0,20.3,,trigonal,210.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,18.0,24.0,0.0,24.0,25.0,14.0,0.0,10.0,6.0,9.0,17.0,0.0,11.0,41.0,53.0,33.0,28.0,44.0,9.0,14.0,25.0,61.0,40.0,33.0,10.0,62.0,88.0,54.0,85.0,112.0,79.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,27.0,15.0,0.0,22.0,20.0,7.0,14.0,0.0,0.0,22.0,20.0,0.0,17.0,34.0,54.0,42.0,21.0,42.0,0.0,0.0,19.0,47.0,39.0,51.0,22.0,34.0,40.0,112.0,93.0,87.0,128.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,11.0,31.0,6.0,15.0,29.0,13.0,0.0,11.0,10.0,0.0,21.0,0.0,8.0,45.0,44.0,40.0,9.0,64.0,10.0,18.0,25.0,53.0,51.0,32.0,0.0,54.0,95.0,41.0,85.0,128.0,80.0,-90.17585,-47.869263
2dm-36,SiI4,AB4,123,3,1,0.43948,bottom-up,0,0,0.19686,0.46955,0.0,4/mmm,tetragonal,I,Si,,,,,non-radioactive,no-f-in-valence,,,2dm-4359,tetragonal,21.0,0.0,42.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,7.0,0.0,0.0,19.0,9.0,24.0,3.0,3.0,15.0,10.0,79.0,57.0,25.0,7.0,1.0,3.0,3.0,2.0,1.0,2.0,2.0,23.0,21.0,58.0,71.0,41.0,60.0,28.0,21.0,51.0,12.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,5.0,0.0,0.0,0.0,0.0,4.0,4.0,24.0,3.0,38.0,23.0,54.0,22.0,20.0,39.0,14.0,24.0,7.0,3.0,2.0,2.0,2.0,2.0,23.0,6.0,11.0,42.0,74.0,72.0,52.0,15.0,6.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,4.0,4.0,0.0,0.0,8.0,8.0,26.0,5.0,11.0,33.0,31.0,35.0,44.0,43.0,5.0,6.0,5.0,5.0,3.0,4.0,4.0,3.0,33.0,24.0,35.0,54.0,48.0,39.0,55.0,-38.524277,26.442219
2dm-37,SiCl4,AB4,123,3,1,0.37994,bottom-up,0,0,0.09405,0.52478,1.3023,4/mmm,tetragonal,Cl,Si,,,,,non-radioactive,no-f-in-valence,,,2dm-4359,tetragonal,21.0,0.0,34.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,5.0,26.0,3.0,25.0,3.0,13.0,13.0,44.0,91.0,14.0,0.0,3.0,9.0,5.0,4.0,2.0,3.0,2.0,2.0,6.0,34.0,33.0,49.0,88.0,55.0,41.0,21.0,49.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,3.0,0.0,2.0,5.0,24.0,3.0,35.0,49.0,34.0,22.0,24.0,33.0,0.0,0.0,0.0,4.0,34.0,4.0,0.0,7.0,3.0,3.0,3.0,47.0,45.0,75.0,79.0,32.0,15.0,6.0,47.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,4.0,3.0,11.0,15.0,19.0,7.0,38.0,27.0,33.0,53.0,28.0,0.0,7.0,5.0,5.0,8.0,2.0,2.0,7.0,5.0,19.0,30.0,37.0,56.0,57.0,55.0,41.0,-39.49906,21.2655
2dm-38,Nd2Se5,A2B5,129,3,0,0.067365,bottom-up,0,0,0.028359,0.021496,0.0,4/mmm,tetragonal,Nd,Se,,,,,non-radioactive,f-in-valence,,,2dm-3185,tetragonal,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,238.0,0.0,0.0,0.0,37.0,33.0,109.0,31.0,0.0,0.0,0.0,0.0,34.0,119.0,169.0,152.0,93.0,46.0,114.0,177.0,117.0,117.0,94.0,70.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,212.0,0.0,0.0,0.0,0.0,64.0,146.0,0.0,0.0,0.0,0.0,18.0,64.0,120.0,136.0,180.0,30.0,22.0,56.0,162.0,172.0,140.0,74.0,128.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,231.0,0.0,0.0,0.0,29.0,36.0,122.0,23.0,0.0,0.0,0.0,20.0,63.0,114.0,138.0,149.0,48.0,27.0,119.0,161.0,195.0,113.0,80.0,75.0,-120.44626,23.102205
2dm-39,AlF,AB,59,4,1,0.14018,bottom-up,0,0,0.11792,0.82518,0.92,mmm,orthorhombic,Al,F,,,,,non-radioactive,no-f-in-valence,,,2dm-3762,orthorhombic,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,31.0,21.0,56.0,34.0,0.0,0.0,0.0,34.0,39.0,37.0,49.0,59.0,60.0,65.0,66.0,53.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,44.0,20.0,42.0,18.0,10.0,8.0,6.0,28.0,14.0,36.0,28.0,78.0,70.0,62.0,84.0,62.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,42.0,0.0,0.0,0.0,12.0,36.0,36.0,0.0,0.0,42.0,42.0,76.0,42.0,112.0,106.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,59.0,36.0,23.0,15.0,10.0,9.0,4.0,21.0,40.0,36.0,55.0,50.0,50.0,71.0,69.0,66.0,29.528486,-22.495668
2dm-40,YSi3,AB3,191,3,0,0.050215,bottom-up,0,0,0.90909,0.98948,0.0,6/mmm,hexagonal,Si,Y,,,,,non-radioactive,no-f-in-valence,,,2dm-5552,hexagonal,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,8.0,28.0,4.0,15.0,57.0,16.0,49.0,42.0,58.0,85.0,88.0,88.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,6.0,15.0,5.0,11.0,55.0,20.0,40.0,58.0,39.0,78.0,114.0,105.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,8.0,26.0,11.0,13.0,55.0,13.0,47.0,46.0,59.0,89.0,79.0,85.0,31.0,-112.53717,37.606102
2dm-41,MoBr2,AB2,12,5,3,0.67945,bottom-up,0,0,0.079818,0.73317,0.6177,2/m,monoclinic,Br,Mo,,,,,non-radioactive,no-f-in-valence,,,2dm-3623,monoclinic,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,33.0,89.0,49.0,39.0,29.0,61.0,86.0,88.0,93.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,32.0,94.0,21.0,63.0,21.0,42.0,73.0,135.0,86.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,32.0,94.0,21.0,63.0,21.0,42.0,73.0,135.0,86.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,21.0,105.0,21.0,63.0,21.0,42.0,42.0,152.0,100.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,25.0,97.0,33.0,55.0,24.0,43.0,74.0,126.0,90.0,0.1419796,111.546646
2dm-42,Ba2As,AB2,164,3,1,0.44987,bottom-up,0,0,0.21687,0.19765,0.0,-3m,trigonal,As,Ba,,,,,non-radioactive,no-f-in-valence,,,2dm-3279,trigonal,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,40.0,8.0,42.0,36.0,55.0,68.0,56.0,73.0,55.0,27.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,36.0,1.0,62.0,23.0,40.0,42.0,82.0,98.0,72.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,39.0,10.0,45.0,27.0,55.0,79.0,59.0,79.0,32.0,34.0,-104.49057,47.74493
2dm-43,BeF2,AB2,164,3,0,0.22217,bottom-up,0,0,0.039402,0.34041,9.4494,-3m,trigonal,Be,F,,,,,non-radioactive,no-f-in-valence,,,2dm-4717,trigonal,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,32.0,0.0,0.0,0.0,0.0,52.0,74.0,0.0,0.0,17.0,71.0,106.0,87.0,106.0,60.0,36.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,45.0,50.0,31.0,0.0,0.0,0.0,13.0,101.0,224.0,145.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,30.0,0.0,0.0,0.0,0.0,40.0,86.0,0.0,0.0,21.0,86.0,105.0,99.0,80.0,56.0,36.0,-106.75367,-1.269157
2dm-45,TiI2,AB2,187,3,1,0.33105,bottom-up,0,0,0.081699,0.044807,0.6795,-6m2,hexagonal,I,Ti,,,,,non-radioactive,no-f-in-valence,,,2dm-3706,hexagonal,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,36.0,39.0,31.0,0.0,21.0,67.0,17.0,21.0,41.0,45.0,56.0,68.0,75.0,30.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,55.0,20.0,35.0,0.0,12.0,16.0,69.0,19.0,14.0,25.0,41.0,69.0,101.0,75.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,18.0,37.0,44.0,6.0,15.0,68.0,16.0,28.0,52.0,52.0,44.0,73.0,48.0,39.0,-95.010605,2.8366568
2dm-46,Mg2Sb,AB2,164,3,0,0.032545,bottom-up,0,0,0.41592,0.49865,0.0,-3m,trigonal,Mg,Sb,,,,,non-radioactive,no-f-in-valence,,,2dm-3665,trigonal,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,0.0,0.0,13.0,23.0,24.0,10.0,29.0,43.0,66.0,75.0,93.0,101.0,48.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,12.0,18.0,12.0,21.0,22.0,30.0,38.0,32.0,102.0,134.0,104.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,0.0,0.0,9.0,19.0,31.0,19.0,23.0,36.0,77.0,68.0,90.0,90.0,63.0,-81.0513,-15.741262
2dm-47,HfPb2,AB2,129,4,0,0.060056,bottom-up,0,0,0.31961,0.42647,0.0,4/mmm,tetragonal,Hf,Pb,,,,,non-radioactive,no-f-in-valence,,,2dm-3413,tetragonal,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,380.0,0.0,0.0,0.0,14.0,8.0,29.0,22.0,5.0,6.0,28.0,17.0,77.0,78.0,76.0,79.0,82.0,100.0,93.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,308.0,0.0,0.0,0.0,0.0,18.0,28.0,38.0,0.0,12.0,38.0,46.0,68.0,42.0,114.0,64.0,70.0,88.0,88.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,312.0,0.0,0.0,0.0,0.0,18.0,28.0,38.0,0.0,12.0,38.0,44.0,68.0,44.0,114.0,64.0,66.0,90.0,90.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,382.0,0.0,0.0,0.0,14.0,8.0,29.0,22.0,5.0,6.0,28.0,17.0,76.0,79.0,77.0,75.0,85.0,98.0,95.0,1.6919494,-40.055256
2dm-48,BBr,AB,57,4,1,0.31738,bottom-up,0,0,0.063192,1.7546,2.1377,mmm,orthorhombic,B,Br,,,,,non-radioactive,no-f-in-valence,,,2dm-4627,orthorhombic,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,31.0,123.0,14.0,84.0,0.0,0.0,0.0,86.0,82.0,0.0,13.0,60.0,87.0,97.0,186.0,129.0,100.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,168.0,0.0,8.0,76.0,0.0,0.0,106.0,62.0,0.0,0.0,62.0,104.0,112.0,134.0,156.0,104.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,144.0,24.0,0.0,26.0,58.0,0.0,94.0,74.0,0.0,0.0,74.0,68.0,138.0,142.0,128.0,122.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,16.0,0.0,12.0,107.0,49.0,10.0,65.0,9.0,0.0,54.0,112.0,2.0,0.0,58.0,77.0,110.0,140.0,171.0,116.0,61.4603,-9.821367
